Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0401208F07,537,13.62339027,100.5169671,9.92201302,538,0.127,2.024685,Kanchanapisak Expressway,13.62339,100.516967,FALSE,537.jpg
0401208F07,538,13.62336969,100.5169256,9.907050576,539,0.132,2.029739,Kanchanapisak Expressway,13.62337,100.516926,FALSE,538.jpg
0401208F07,539,13.62334923,100.5168843,9.890551964,540,0.137,2.034771,Kanchanapisak Expressway,13.623349,100.516884,FALSE,539.jpg
0401208F07,540,13.62332879,100.516843,9.872625559,541,0.142,2.039795,Kanchanapisak Expressway,13.623329,100.516843,FALSE,540.jpg
0401208F07,541,13.62330864,100.5168024,9.854947787,542,0.147,2.044817,Kanchanapisak Expressway,13.623309,100.516802,FALSE,541.jpg
0401208F07,542,13.62328789,100.5167613,9.85,543,0.152,2.049849,Kanchanapisak Expressway,13.623288,100.516761,FALSE,542.jpg
0401208F07,543,13.62326702,100.5167202,9.85,544,0.157,2.05488,Kanchanapisak Expressway,13.623267,100.51672,FALSE,543.jpg
0401208F07,544,13.62324634,100.5166796,9.85,545,0.162,2.0599,Kanchanapisak Expressway,13.623246,100.51668,FALSE,544.jpg
0401208F07,545,13.62322563,100.5166383,9.838416834,546,0.167,2.064922,Kanchanapisak Expressway,13.623226,100.516638,FALSE,545.jpg
0401208F07,546,13.62320503,100.5165971,9.824689379,547,0.172,2.069935,Kanchanapisak Expressway,13.623205,100.516597,FALSE,546.jpg
0401208F07,547,13.62318456,100.5165561,9.811042084,548,0.177,2.074949,Kanchanapisak Expressway,13.623185,100.516556,FALSE,547.jpg
0401208F07,548,13.62316348,100.5165146,9.806851385,549,0.182,2.079962,Kanchanapisak Expressway,13.623163,100.516515,FALSE,548.jpg
0401208F07,549,13.6231424,100.5164731,9.803450882,550,0.187,2.08498,Kanchanapisak Expressway,13.623142,100.516473,FALSE,549.jpg
0401208F07,550,13.62312137,100.5164317,9.800060453,551,0.192,2.090002,Kanchanapisak Expressway,13.623121,100.516432,FALSE,550.jpg
0401208F07,551,13.62310067,100.5163903,9.790165165,552,0.197,2.095009,Kanchanapisak Expressway,13.623101,100.51639,FALSE,551.jpg
0401208F07,552,13.62307998,100.516349,9.78015015,553,0.202,2.100027,Kanchanapisak Expressway,13.62308,100.516349,FALSE,552.jpg
0401208F07,553,13.62305937,100.5163077,9.77018018,554,0.207,2.105043,Kanchanapisak Expressway,13.623059,100.516308,FALSE,553.jpg
0401208F07,554,13.62303856,100.5162668,9.766754868,555,0.212,2.110067,Kanchanapisak Expressway,13.623039,100.516267,FALSE,554.jpg
0401208F07,555,13.62301786,100.516226,9.763469795,556,0.217,2.115082,Kanchanapisak Expressway,13.623018,100.516226,FALSE,555.jpg
0401208F07,556,13.62299713,100.5161852,9.76017973,557,0.222,2.120129,Kanchanapisak Expressway,13.622997,100.516185,FALSE,556.jpg
0401208F07,557,13.62297655,100.5161441,9.750735736,558,0.227,2.125124,Kanchanapisak Expressway,13.622977,100.516144,FALSE,557.jpg
0401208F07,558,13.62295589,100.5161028,9.740900901,559,0.232,2.130123,Kanchanapisak Expressway,13.622956,100.516103,FALSE,558.jpg
0401208F07,559,13.62293514,100.5160613,9.731021021,560,0.237,2.135136,Kanchanapisak Expressway,13.622935,100.516061,FALSE,559.jpg
0401208F07,560,13.62291497,100.5160203,9.777294589,561,0.242,2.140114,Kanchanapisak Expressway,13.622915,100.51602,FALSE,560.jpg
0401208F07,561,13.62289471,100.5159792,9.830440882,562,0.247,2.145126,Kanchanapisak Expressway,13.622895,100.515979,FALSE,561.jpg
0401208F07,562,13.62287463,100.5159383,9.883106212,563,0.252,2.150099,Kanchanapisak Expressway,13.622875,100.515938,FALSE,562.jpg
0401208F07,563,13.62285351,100.5158966,9.913113772,564,0.257,2.155172,Kanchanapisak Expressway,13.622854,100.515897,FALSE,563.jpg
0401208F07,564,13.62283272,100.5158557,9.939101796,565,0.262,2.160172,Kanchanapisak Expressway,13.622833,100.515856,FALSE,564.jpg
0401208F07,565,13.62281193,100.5158147,9.96508982,566,0.267,2.165195,Kanchanapisak Expressway,13.622812,100.515815,FALSE,565.jpg
0401208F07,566,13.62279133,100.5157737,9.97,567,0.272,2.170202,Kanchanapisak Expressway,13.622791,100.515774,FALSE,566.jpg
0401208F07,567,13.62277066,100.5157323,9.97,568,0.278,2.175249,Kanchanapisak Expressway,13.622771,100.515732,FALSE,567.jpg
0401208F07,568,13.62275027,100.5156915,9.97,569,0.283,2.180258,Kanchanapisak Expressway,13.62275,100.515692,FALSE,568.jpg
0401208F07,569,13.62272951,100.5156502,9.980978044,570,0.288,2.185297,Kanchanapisak Expressway,13.62273,100.51565,FALSE,569.jpg
0401208F07,570,13.62270879,100.5156091,9.996671657,571,0.293,2.190319,Kanchanapisak Expressway,13.622709,100.515609,FALSE,570.jpg
0401208F07,571,13.62268818,100.5155682,10.01229042,572,0.298,2.195347,Kanchanapisak Expressway,13.622688,100.515568,FALSE,571.jpg
0401208F07,572,13.6226674,100.5155273,10.0106513,573,0.303,2.200354,Kanchanapisak Expressway,13.622667,100.515527,FALSE,572.jpg
0401208F07,573,13.62264632,100.515486,9.992044088,574,0.308,2.205374,Kanchanapisak Expressway,13.622646,100.515486,FALSE,573.jpg
0401208F07,574,13.62262523,100.5154448,9.973436874,575,0.313,2.210436,Kanchanapisak Expressway,13.622625,100.515445,FALSE,574.jpg
