Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0401315R01,525,13.632469,100.5310256,3.178571429,526,1.939,1.938938,Kanchanapisak Expressway,13.632469,100.531026,FALSE,525.jpg
0401315R01,526,13.63242242,100.5310252,3.29048,527,1.944,1.943928,Kanchanapisak Expressway,13.632422,100.531025,FALSE,526.jpg
0401315R01,527,13.63237505,100.5310243,3.32996,528,1.949,1.94894,Kanchanapisak Expressway,13.632375,100.531024,FALSE,527.jpg
0401315R01,528,13.63232753,100.5310233,3.36956,529,1.954,1.953938,Kanchanapisak Expressway,13.632328,100.531023,FALSE,528.jpg
0401315R01,529,13.63228365,100.5310288,3.17345,530,1.959,1.9589,Kanchanapisak Expressway,13.632284,100.531029,FALSE,529.jpg
0401315R01,530,13.63224018,100.5310369,2.887,531,1.964,1.963924,Kanchanapisak Expressway,13.63224,100.531037,FALSE,530.jpg
0401315R01,531,13.63219684,100.531045,2.6014,532,1.969,1.968906,Kanchanapisak Expressway,13.632197,100.531045,FALSE,531.jpg
0401315R01,532,13.63215355,100.5310539,2.443126253,533,1.974,1.973896,Kanchanapisak Expressway,13.632154,100.531054,FALSE,532.jpg
0401315R01,533,13.63210997,100.5310632,2.326442886,534,1.979,1.978909,Kanchanapisak Expressway,13.63211,100.531063,FALSE,533.jpg
0401315R01,534,13.63206613,100.5310725,2.209078156,535,1.984,1.983906,Kanchanapisak Expressway,13.632066,100.531072,FALSE,534.jpg
0401315R01,535,13.63202195,100.5310847,2.29998004,536,1.989,1.988903,Kanchanapisak Expressway,13.632022,100.531085,FALSE,535.jpg
0401315R01,536,13.6319775,100.5310976,2.431956088,537,1.994,1.993919,Kanchanapisak Expressway,13.631977,100.531098,FALSE,536.jpg
0401315R01,537,13.63193304,100.5311104,2.563932136,538,1.999,1.998924,Kanchanapisak Expressway,13.631933,100.53111,FALSE,537.jpg
0401315R01,538,13.63189,100.5311242,2.513786893,539,2.004,2.003918,Kanchanapisak Expressway,13.63189,100.531124,FALSE,538.jpg
0401315R01,539,13.63184682,100.5311382,2.454597299,540,2.009,2.008938,Kanchanapisak Expressway,13.631847,100.531138,FALSE,539.jpg
0401315R01,540,13.63180379,100.5311523,2.40081,541,2.014,2.01395,Kanchanapisak Expressway,13.631804,100.531152,FALSE,540.jpg
0401315R01,541,13.63176232,100.5311694,2.411265,542,2.019,2.018955,Kanchanapisak Expressway,13.631762,100.531169,FALSE,541.jpg
0401315R01,542,13.63172078,100.5311865,2.421735,543,2.024,2.023952,Kanchanapisak Expressway,13.631721,100.531187,FALSE,542.jpg
0401315R01,543,13.63167942,100.5312045,2.447455357,544,2.029,2.028969,Kanchanapisak Expressway,13.631679,100.531204,FALSE,543.jpg
0401315R01,544,13.63163996,100.5312251,2.527772817,545,2.034,2.033951,Kanchanapisak Expressway,13.63164,100.531225,FALSE,544.jpg
0401315R01,545,13.63160017,100.5312459,2.608774802,546,2.039,2.038948,Kanchanapisak Expressway,13.6316,100.531246,FALSE,545.jpg
0401315R01,546,13.63156079,100.5312676,2.657318548,547,2.044,2.043934,Kanchanapisak Expressway,13.631561,100.531268,FALSE,546.jpg
0401315R01,547,13.63152221,100.5312909,2.650040323,548,2.049,2.048916,Kanchanapisak Expressway,13.631522,100.531291,FALSE,547.jpg
0401315R01,548,13.63148305,100.5313145,2.64265121,549,2.054,2.053909,Kanchanapisak Expressway,13.631483,100.531315,FALSE,548.jpg
0401315R01,549,13.63144578,100.5313393,2.596911544,550,2.059,2.058872,Kanchanapisak Expressway,13.631446,100.531339,FALSE,549.jpg
0401315R01,550,13.63140904,100.531365,2.528725637,551,2.064,2.063816,Kanchanapisak Expressway,13.631409,100.531365,FALSE,550.jpg
0401315R01,551,13.63137114,100.5313917,2.4625,552,2.069,2.068783,Kanchanapisak Expressway,13.631371,100.531392,FALSE,551.jpg
0401315R01,552,13.63133648,100.5314183,2.56325,553,2.074,2.073738,Kanchanapisak Expressway,13.631336,100.531418,FALSE,552.jpg
0401315R01,553,13.63130062,100.5314458,2.6675,554,2.079,2.078671,Kanchanapisak Expressway,13.631301,100.531446,FALSE,553.jpg
0401315R01,554,13.63126596,100.5314735,2.512337337,555,2.084,2.083595,Kanchanapisak Expressway,13.631266,100.531474,FALSE,554.jpg
0401315R01,555,13.63123111,100.5315022,2.168528529,556,2.088,2.088467,Kanchanapisak Expressway,13.631231,100.531502,FALSE,555.jpg
0401315R01,556,13.63119502,100.5315305,1.329850075,557,0.004,2.093307,Suk Sawat Road,13.631195,100.53153,FALSE,556.jpg
0401315R01,557,13.63115625,100.5315589,-0.154107946,558,0.009,2.098133,Suk Sawat Road,13.631156,100.531559,FALSE,557.jpg
0401315R01,558,13.63112879,100.531589,1.156541729,559,0.014,2.10297,Suk Sawat Road,13.631129,100.531589,FALSE,558.jpg
0401315R01,559,13.63109862,100.5316193,2.224662669,560,0.019,2.10783,Suk Sawat Road,13.631099,100.531619,FALSE,559.jpg
0401315R01,560,13.63106444,100.5316479,2.15596,561,0.024,2.11272,Suk Sawat Road,13.631064,100.531648,FALSE,560.jpg
0401315R01,561,13.63102798,100.5316776,2.582113943,562,0.029,2.11771,Suk Sawat Road,13.631028,100.531678,FALSE,561.jpg
0401315R01,562,13.630986,100.5317074,4.751561562,563,0.034,2.122688,Suk Sawat Road,13.630986,100.531707,FALSE,562.jpg
0401315R01,563,13.63096352,100.5317353,3.521691692,564,0.039,2.12764,Suk Sawat Road,13.630964,100.531735,FALSE,563.jpg
0401315R01,564,13.63093424,100.5317648,3.74588,565,0.044,2.132496,Suk Sawat Road,13.630934,100.531765,FALSE,564.jpg
0401315R01,565,13.63090318,100.5317958,3.91096,566,0.049,2.137436,Suk Sawat Road,13.630903,100.531796,FALSE,565.jpg
0401315R01,566,13.6308553,100.5318347,2.490495992,567,0.054,2.142696,Suk Sawat Road,13.630855,100.531835,FALSE,566.jpg
0401315R01,567,13.63082132,100.5318649,2.312743142,568,0.059,2.147743,Suk Sawat Road,13.630821,100.531865,FALSE,567.jpg
0401315R01,568,13.63079253,100.5318962,3.14074037,569,0.064,2.152775,Suk Sawat Road,13.630793,100.531896,FALSE,568.jpg
0401315R01,569,13.630758,100.5319273,2.932488756,570,0.069,2.157795,Suk Sawat Road,13.630758,100.531927,FALSE,569.jpg
0401315R01,570,13.63072266,100.5319582,2.552025,571,0.074,2.162819,Suk Sawat Road,13.630723,100.531958,FALSE,570.jpg
0401315R01,571,13.63068615,100.5319889,2.04645,572,0.079,2.167877,Suk Sawat Road,13.630686,100.531989,FALSE,571.jpg
0401315R01,572,13.63065751,100.5320204,2.595289421,573,0.084,2.172894,Suk Sawat Road,13.630658,100.53202,FALSE,572.jpg
0401315R01,573,13.63062145,100.5320524,2.76,574,0.089,2.177975,Suk Sawat Road,13.630621,100.532052,FALSE,573.jpg
0401315R01,574,13.63058679,100.5320838,2.763776224,575,0.094,2.183022,Suk Sawat Road,13.630587,100.532084,FALSE,574.jpg
0401315R01,575,13.63055266,100.5321141,2.793318341,576,0.099,2.188057,Suk Sawat Road,13.630553,100.532114,FALSE,575.jpg
0401315R01,576,13.63051867,100.5321459,2.799263896,577,0.104,2.193081,Suk Sawat Road,13.630519,100.532146,FALSE,576.jpg
0401315R01,577,13.63051867,100.5321459,2.799263896,578,0.109,2.198086,Suk Sawat Road,13.630519,100.532146,FALSE,577.jpg
0401315R01,578,13.63051867,100.5321459,2.799263896,579,0.114,2.203083,Suk Sawat Road,13.630519,100.532146,FALSE,578.jpg
0401315R01,579,13.63051867,100.5321459,2.799263896,580,0.119,2.208096,Suk Sawat Road,13.630519,100.532146,FALSE,579.jpg
0401315R01,580,13.63051867,100.5321459,2.799263896,581,0.124,2.213112,Suk Sawat Road,13.630519,100.532146,FALSE,580.jpg
0401315R01,581,13.63051867,100.5321459,2.799263896,582,0.129,2.218113,Suk Sawat Road,13.630519,100.532146,FALSE,581.jpg
0401315R01,582,13.63030774,100.5323119,2.455064935,583,0.134,2.223129,Suk Sawat Road,13.630308,100.532312,FALSE,582.jpg
0401315R01,583,13.63027523,100.5323531,1.848224112,584,0.139,2.228195,Suk Sawat Road,13.630275,100.532353,FALSE,583.jpg
0401315R01,584,13.6302412,100.5323889,1.721810905,585,0.144,2.233253,Suk Sawat Road,13.630241,100.532389,FALSE,584.jpg
0401315R01,585,13.6302412,100.5323889,1.721810905,586,0.149,2.238293,Suk Sawat Road,13.630241,100.532389,FALSE,585.jpg
0401315R01,586,13.6302412,100.5323889,1.721810905,587,0.154,2.243313,Suk Sawat Road,13.630241,100.532389,FALSE,586.jpg
0401315R01,587,13.63014103,100.5325344,14.6625,588,0.159,2.248306,Suk Sawat Road,13.630141,100.532534,FALSE,587.jpg
0401315R01,588,13.63007783,100.5324824,11.5425,589,0.164,2.253288,Suk Sawat Road,13.630078,100.532482,FALSE,588.jpg
0401315R01,589,13.63004838,100.5325022,3.51672,590,0.169,2.258293,Suk Sawat Road,13.630048,100.532502,FALSE,589.jpg
0401315R01,590,13.63002097,100.53254,-0.47368,591,0.174,2.263321,Suk Sawat Road,13.630021,100.53254,FALSE,590.jpg
0401315R01,591,13.6299884,100.5325755,-0.38057,592,0.18,2.268379,Suk Sawat Road,13.629988,100.532575,FALSE,591.jpg
0401315R01,592,13.62995514,100.5326098,0.030985493,593,0.185,2.273434,Suk Sawat Road,13.629955,100.53261,FALSE,592.jpg
0401315R01,593,13.62991524,100.5326352,0.74184092,594,0.19,2.278473,Suk Sawat Road,13.629915,100.532635,FALSE,593.jpg
0401315R01,594,13.62987938,100.5326632,0.651508492,595,0.195,2.283493,Suk Sawat Road,13.629879,100.532663,FALSE,594.jpg
0401315R01,595,13.62984469,100.532692,0.367408704,596,0.2,2.288509,Suk Sawat Road,13.629845,100.532692,FALSE,595.jpg
0401315R01,596,13.62980816,100.5327196,0.553531766,597,0.205,2.293541,Suk Sawat Road,13.629808,100.53272,FALSE,596.jpg
0401315R01,597,13.62976997,100.5327468,1.123566434,598,0.21,2.29855,Suk Sawat Road,13.62977,100.532747,FALSE,597.jpg
0401315R01,598,13.62973233,100.5327745,1.558994497,599,0.215,2.303577,Suk Sawat Road,13.629732,100.532774,FALSE,598.jpg
0401315R01,599,13.62969718,100.532803,1.525827914,600,0.22,2.308598,Suk Sawat Road,13.629697,100.532803,FALSE,599.jpg
0401315R01,600,13.62966373,100.5328294,1.134967484,601,0.225,2.31361,Suk Sawat Road,13.629664,100.532829,FALSE,600.jpg
0401315R01,601,13.62962969,100.5328563,0.830754623,602,0.23,2.318634,Suk Sawat Road,13.62963,100.532856,FALSE,601.jpg
0401315R01,602,13.6295932,100.5328858,0.939585207,603,0.235,2.323696,Suk Sawat Road,13.629593,100.532886,FALSE,602.jpg
0401315R01,603,13.62955671,100.5329151,1.03034,604,0.24,2.328747,Suk Sawat Road,13.629557,100.532915,FALSE,603.jpg
0401315R01,604,13.62952102,100.5329438,1.111050525,605,0.245,2.333809,Suk Sawat Road,13.629521,100.532944,FALSE,604.jpg
0401315R01,605,13.62948457,100.5329724,1.150305153,606,0.25,2.338863,Suk Sawat Road,13.629485,100.532972,FALSE,605.jpg
0401315R01,606,13.62944865,100.5330005,1.18,607,0.255,2.343964,Suk Sawat Road,13.629449,100.533001,FALSE,606.jpg
0401315R01,607,13.62941193,100.5330292,1.18,608,0.26,2.349022,Suk Sawat Road,13.629412,100.533029,FALSE,607.jpg
0401315R01,608,13.62937614,100.533057,1.199419419,609,0.265,2.354103,Suk Sawat Road,13.629376,100.533057,FALSE,608.jpg
0401315R01,609,13.629339,100.5330854,1.291111111,610,0.27,2.359165,Suk Sawat Road,13.629339,100.533085,FALSE,609.jpg
0401315R01,610,13.62930316,100.5331129,1.3795996,611,0.275,2.364227,Suk Sawat Road,13.629303,100.533113,FALSE,610.jpg
0401315R01,611,13.62926635,100.5331416,1.397048524,612,0.28,2.369278,Suk Sawat Road,13.629266,100.533142,FALSE,611.jpg
0401315R01,612,13.62923064,100.5331694,1.413656828,613,0.285,2.374317,Suk Sawat Road,13.629231,100.533169,FALSE,612.jpg
0401315R01,613,13.62919467,100.5331972,1.417546227,614,0.291,2.379345,Suk Sawat Road,13.629195,100.533197,FALSE,613.jpg
0401315R01,614,13.62915829,100.5332252,1.413548226,615,0.296,2.384373,Suk Sawat Road,13.629158,100.533225,FALSE,614.jpg
0401315R01,615,13.62912212,100.5332531,1.391693387,616,0.301,2.38937,Suk Sawat Road,13.629122,100.533253,FALSE,615.jpg
0401315R01,616,13.62908645,100.533282,1.223356713,617,0.306,2.394363,Suk Sawat Road,13.629086,100.533282,FALSE,616.jpg
0401315R01,617,13.62905056,100.533311,1.053967936,618,0.311,2.399361,Suk Sawat Road,13.629051,100.533311,FALSE,617.jpg
0401315R01,618,13.62901566,100.533341,1.043338323,619,0.316,2.404381,Suk Sawat Road,13.629016,100.533341,FALSE,618.jpg
0401315R01,619,13.6289818,100.5333713,1.128008982,620,0.321,2.409435,Suk Sawat Road,13.628982,100.533371,FALSE,619.jpg
0401315R01,620,13.62894841,100.5334011,1.194447776,621,0.326,2.414501,Suk Sawat Road,13.628948,100.533401,FALSE,620.jpg
0401315R01,621,13.62891371,100.5334324,1.152503748,622,0.331,2.419556,Suk Sawat Road,13.628914,100.533432,FALSE,621.jpg
0401315R01,622,13.62887992,100.5334629,1.11165917,623,0.336,2.424622,Suk Sawat Road,13.62888,100.533463,FALSE,622.jpg
0401315R01,623,13.62884612,100.5334933,1.01062,624,0.341,2.429653,Suk Sawat Road,13.628846,100.533493,FALSE,623.jpg
0401315R01,624,13.62881153,100.5335243,0.83765,625,0.346,2.434734,Suk Sawat Road,13.628812,100.533524,FALSE,624.jpg
0401315R01,625,13.62877792,100.5335545,0.66958,626,0.351,2.439793,Suk Sawat Road,13.628778,100.533555,FALSE,625.jpg
0401315R01,626,13.62874556,100.5335851,0.784412206,627,0.356,2.444836,Suk Sawat Road,13.628746,100.533585,FALSE,626.jpg
0401315R01,627,13.6287142,100.5336158,1.098009005,628,0.361,2.449886,Suk Sawat Road,13.628714,100.533616,FALSE,627.jpg
0401315R01,628,13.62868346,100.5336459,1.405362681,629,0.366,2.454941,Suk Sawat Road,13.628683,100.533646,FALSE,628.jpg
