Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0501216F03,304,13.50235895,101.0009733,18.92938531,305,0.015,0.9800301,Burapha Withi Expressway,13.502359,101.000973,FALSE,304.jpg
0501216F03,305,13.50233329,101.0010115,18.94350825,306,0.02,0.9850502,Burapha Withi Expressway,13.502333,101.001011,FALSE,305.jpg
0501216F03,306,13.50230785,101.0010493,18.95751124,307,0.025,0.9900093,Burapha Withi Expressway,13.502308,101.001049,FALSE,306.jpg
0501216F03,307,13.50228209,101.0010876,18.97169415,308,0.03,0.9950104,Burapha Withi Expressway,13.502282,101.001088,FALSE,307.jpg
0501216F03,308,13.50225641,101.001126,18.983998,309,0.035,1.000038,Burapha Withi Expressway,13.502256,101.001126,FALSE,308.jpg
0501216F03,309,13.50223119,101.0011641,18.99351324,310,0.04,1.005032,Burapha Withi Expressway,13.502231,101.001164,FALSE,309.jpg
0501216F03,310,13.50220587,101.0012023,19.00306847,311,0.045,1.010021,Burapha Withi Expressway,13.502206,101.001202,FALSE,310.jpg
0501216F03,311,13.50218049,101.0012406,19.01264368,312,0.05,1.015003,Burapha Withi Expressway,13.50218,101.001241,FALSE,311.jpg
0501216F03,312,13.50215507,101.001279,19.02518018,313,0.055,1.020004,Burapha Withi Expressway,13.502155,101.001279,FALSE,312.jpg
0501216F03,313,13.50213007,101.0013171,19.04702703,314,0.06,1.024998,Burapha Withi Expressway,13.50213,101.001317,FALSE,313.jpg
0501216F03,314,13.50210491,101.0013555,19.06900901,315,0.065,1.03001,Burapha Withi Expressway,13.502105,101.001355,FALSE,314.jpg
0501216F03,315,13.50207975,101.0013938,19.09099099,316,0.07,1.035019,Burapha Withi Expressway,13.50208,101.001394,FALSE,315.jpg
0501216F03,316,13.50205475,101.001432,19.111273,317,0.075,1.039997,Burapha Withi Expressway,13.502055,101.001432,FALSE,316.jpg
0501216F03,317,13.50202995,101.0014704,19.1209995,318,0.08,1.04501,Burapha Withi Expressway,13.50203,101.00147,FALSE,317.jpg
0501216F03,318,13.5020051,101.0015089,19.1307459,319,0.085,1.050026,Burapha Withi Expressway,13.502005,101.001509,FALSE,318.jpg
0501216F03,319,13.50198024,101.0015474,19.14049229,320,0.09,1.055054,Burapha Withi Expressway,13.50198,101.001547,FALSE,319.jpg
0501216F03,320,13.50195543,101.0015859,19.15049749,321,0.095,1.060081,Burapha Withi Expressway,13.501955,101.001586,FALSE,320.jpg
0501216F03,321,13.50193003,101.0016245,19.17247739,322,0.1,1.065086,Burapha Withi Expressway,13.50193,101.001624,FALSE,321.jpg
0501216F03,322,13.50190452,101.0016632,19.19454774,323,0.105,1.070118,Burapha Withi Expressway,13.501905,101.001663,FALSE,322.jpg
0501216F03,323,13.50187928,101.0017016,19.21639196,324,0.11,1.0751,Burapha Withi Expressway,13.501879,101.001702,FALSE,323.jpg
0501216F03,324,13.50185388,101.0017401,19.23837186,325,0.115,1.08012,Burapha Withi Expressway,13.501854,101.00174,FALSE,324.jpg
0501216F03,325,13.5018285,101.0017779,19.24671329,326,0.12,1.085121,Burapha Withi Expressway,13.501829,101.001778,FALSE,325.jpg
0501216F03,326,13.50180307,101.0018157,19.25398102,327,0.125,1.090122,Burapha Withi Expressway,13.501803,101.001816,FALSE,326.jpg
0501216F03,327,13.50177758,101.0018536,19.26126374,328,0.13,1.095139,Burapha Withi Expressway,13.501778,101.001854,FALSE,327.jpg
0501216F03,328,13.50175209,101.0018914,19.26854645,329,0.135,1.100151,Burapha Withi Expressway,13.501752,101.001891,FALSE,328.jpg
0501216F03,329,13.50172608,101.001929,19.29130631,330,0.14,1.105141,Burapha Withi Expressway,13.501726,101.001929,FALSE,329.jpg
0501216F03,330,13.50169981,101.0019667,19.31806306,331,0.145,1.110134,Burapha Withi Expressway,13.5017,101.001967,FALSE,330.jpg
0501216F03,331,13.50167332,101.0020047,19.34504004,332,0.15,1.115162,Burapha Withi Expressway,13.501673,101.002005,FALSE,331.jpg
0501216F03,332,13.50164695,101.0020426,19.37190691,333,0.155,1.120163,Burapha Withi Expressway,13.501647,101.002043,FALSE,332.jpg
0501216F03,333,13.50162036,101.00208,19.38342,334,0.16,1.125172,Burapha Withi Expressway,13.50162,101.00208,FALSE,333.jpg
0501216F03,334,13.50159371,101.0021172,19.38831,335,0.165,1.130177,Burapha Withi Expressway,13.501594,101.002117,FALSE,334.jpg
0501216F03,335,13.50156695,101.0021545,19.39322,336,0.17,1.135197,Burapha Withi Expressway,13.501567,101.002154,FALSE,335.jpg
0501216F03,336,13.50154036,101.0021916,19.3981,337,0.175,1.140179,Burapha Withi Expressway,13.50154,101.002192,FALSE,336.jpg
0501216F03,337,13.50151311,101.0022284,19.41494253,338,0.18,1.14518,Burapha Withi Expressway,13.501513,101.002228,FALSE,337.jpg
0501216F03,338,13.50148533,101.0022653,19.43953023,339,0.185,1.150215,Burapha Withi Expressway,13.501485,101.002265,FALSE,338.jpg
0501216F03,339,13.50145766,101.002302,19.46401799,340,0.19,1.155235,Burapha Withi Expressway,13.501458,101.002302,FALSE,339.jpg
0501216F03,340,13.50143016,101.0023385,19.48835582,341,0.195,1.160236,Burapha Withi Expressway,13.50143,101.002339,FALSE,340.jpg
0501216F03,341,13.50140193,101.002375,19.50510766,342,0.2,1.165268,Burapha Withi Expressway,13.501402,101.002375,FALSE,341.jpg
0501216F03,342,13.50137339,101.0024111,19.51478217,343,0.205,1.170273,Burapha Withi Expressway,13.501373,101.002411,FALSE,342.jpg
0501216F03,343,13.50134479,101.0024472,19.52447672,344,0.21,1.175301,Burapha Withi Expressway,13.501345,101.002447,FALSE,343.jpg
0501216F03,344,13.50131637,101.0024831,19.53411117,345,0.215,1.180325,Burapha Withi Expressway,13.501316,101.002483,FALSE,344.jpg
0501216F03,345,13.5012875,101.0025189,19.54187,346,0.22,1.185375,Burapha Withi Expressway,13.501287,101.002519,FALSE,345.jpg
0501216F03,346,13.50125835,101.0025542,19.54661,347,0.225,1.190372,Burapha Withi Expressway,13.501258,101.002554,FALSE,346.jpg
0501216F03,347,13.50122926,101.0025895,19.55134,348,0.23,1.195381,Burapha Withi Expressway,13.501229,101.002589,FALSE,347.jpg
0501216F03,348,13.50120017,101.0026247,19.55607,349,0.235,1.200413,Burapha Withi Expressway,13.5012,101.002625,FALSE,348.jpg
0501216F03,349,13.50117098,101.0026598,19.56077844,350,0.24,1.205448,Burapha Withi Expressway,13.501171,101.00266,FALSE,349.jpg
0501216F03,350,13.50114105,101.0026946,19.56541916,351,0.245,1.210445,Burapha Withi Expressway,13.501141,101.002695,FALSE,350.jpg
0501216F03,351,13.50111092,101.0027297,19.57008982,352,0.25,1.215496,Burapha Withi Expressway,13.501111,101.00273,FALSE,351.jpg
0501216F03,352,13.50108125,101.0027642,19.57469062,353,0.255,1.220486,Burapha Withi Expressway,13.501081,101.002764,FALSE,352.jpg
0501216F03,353,13.50105138,101.0027989,19.57932136,354,0.261,1.225536,Burapha Withi Expressway,13.501051,101.002799,FALSE,353.jpg
0501216F03,354,13.50102116,101.0028328,19.57611417,355,0.265,1.230507,Burapha Withi Expressway,13.501021,101.002833,FALSE,354.jpg
0501216F03,355,13.50099032,101.0028671,19.57147722,356,0.271,1.235569,Burapha Withi Expressway,13.50099,101.002867,FALSE,355.jpg
0501216F03,356,13.50095995,101.0029009,19.56691037,357,0.276,1.24057,Burapha Withi Expressway,13.50096,101.002901,FALSE,356.jpg
0501216F03,357,13.50092945,101.0029348,19.56232349,358,0.281,1.245594,Burapha Withi Expressway,13.500929,101.002935,FALSE,357.jpg
0501216F03,358,13.50089873,101.0029685,19.56111444,359,0.286,1.250603,Burapha Withi Expressway,13.500899,101.002968,FALSE,358.jpg
0501216F03,359,13.50086765,101.0030021,19.56338331,360,0.291,1.255608,Burapha Withi Expressway,13.500868,101.003002,FALSE,359.jpg
0501216F03,360,13.50083657,101.0030357,19.56565217,361,0.296,1.260632,Burapha Withi Expressway,13.500837,101.003036,FALSE,360.jpg
0501216F03,361,13.50080555,101.0030692,19.56791604,362,0.301,1.26564,Burapha Withi Expressway,13.500806,101.003069,FALSE,361.jpg
0501216F03,362,13.50077448,101.0031026,19.57053973,363,0.306,1.270664,Burapha Withi Expressway,13.500774,101.003103,FALSE,362.jpg
0501216F03,363,13.500743,101.0031357,19.57728636,364,0.311,1.275658,Burapha Withi Expressway,13.500743,101.003136,FALSE,363.jpg
0501216F03,364,13.5007113,101.003169,19.58407796,365,0.316,1.280693,Burapha Withi Expressway,13.500711,101.003169,FALSE,364.jpg
0501216F03,365,13.50067989,101.003202,19.5908096,366,0.321,1.285694,Burapha Withi Expressway,13.50068,101.003202,FALSE,365.jpg
0501216F03,366,13.50064861,101.0032348,19.59751124,367,0.326,1.290672,Burapha Withi Expressway,13.500649,101.003235,FALSE,366.jpg
0501216F03,367,13.50061655,101.0032676,19.60142003,368,0.331,1.295708,Burapha Withi Expressway,13.500617,101.003268,FALSE,367.jpg
0501216F03,368,13.50058434,101.0033,19.6036572,369,0.336,1.300732,Burapha Withi Expressway,13.500584,101.0033,FALSE,368.jpg
0501216F03,369,13.50055226,101.0033323,19.6058844,370,0.341,1.305737,Burapha Withi Expressway,13.500552,101.003332,FALSE,369.jpg
0501216F03,370,13.50052019,101.0033646,19.60811161,371,0.346,1.310741,Burapha Withi Expressway,13.50052,101.003365,FALSE,370.jpg
0501216F03,371,13.50048776,101.0033971,19.61106981,372,0.351,1.315796,Burapha Withi Expressway,13.500488,101.003397,FALSE,371.jpg
0501216F03,372,13.50045498,101.0034287,19.61775992,373,0.356,1.320778,Burapha Withi Expressway,13.500455,101.003429,FALSE,372.jpg
0501216F03,373,13.50042219,101.0034604,19.62445003,374,0.361,1.325779,Burapha Withi Expressway,13.500422,101.00346,FALSE,373.jpg
0501216F03,374,13.50038934,101.0034921,19.6311552,375,0.366,1.330784,Burapha Withi Expressway,13.500389,101.003492,FALSE,374.jpg
0501216F03,375,13.50035641,101.0035239,19.63787544,376,0.371,1.3358,Burapha Withi Expressway,13.500356,101.003524,FALSE,375.jpg
0501216F03,376,13.50032318,101.003555,19.64152152,377,0.376,1.340786,Burapha Withi Expressway,13.500323,101.003555,FALSE,376.jpg
0501216F03,377,13.50028962,101.0035859,19.64375876,378,0.381,1.345791,Burapha Withi Expressway,13.50029,101.003586,FALSE,377.jpg
0501216F03,378,13.50025568,101.0036171,19.64602102,379,0.386,1.350834,Burapha Withi Expressway,13.500256,101.003617,FALSE,378.jpg
0501216F03,379,13.50022213,101.003648,19.64825826,380,0.391,1.355816,Burapha Withi Expressway,13.500222,101.003648,FALSE,379.jpg
