Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0401208F10,538,13.62343538,100.5169711,5.706653327,539,0.125,2.029255,Kanchanapisak Expressway,13.623435,100.516971,FALSE,538.jpg
0401208F10,539,13.62341446,100.5169295,5.712546273,540,0.13,2.034286,Kanchanapisak Expressway,13.623414,100.51693,FALSE,539.jpg
0401208F10,540,13.62339382,100.5168886,5.71835918,541,0.135,2.03929,Kanchanapisak Expressway,13.623394,100.516889,FALSE,540.jpg
0401208F10,541,13.62337305,100.5168473,5.715845846,542,0.14,2.044318,Kanchanapisak Expressway,13.623373,100.516847,FALSE,541.jpg
0401208F10,542,13.6233524,100.5168063,5.71011011,543,0.145,2.049323,Kanchanapisak Expressway,13.623352,100.516806,FALSE,542.jpg
0401208F10,543,13.62333168,100.5167651,5.704354354,544,0.15,2.054379,Kanchanapisak Expressway,13.623332,100.516765,FALSE,543.jpg
0401208F10,544,13.62331091,100.516724,5.698642037,545,0.155,2.059439,Kanchanapisak Expressway,13.623311,100.516724,FALSE,544.jpg
0401208F10,545,13.62328986,100.5166828,5.693030454,546,0.16,2.064462,Kanchanapisak Expressway,13.62329,100.516683,FALSE,545.jpg
0401208F10,546,13.62326905,100.516642,5.687478782,547,0.165,2.069478,Kanchanapisak Expressway,13.623269,100.516642,FALSE,546.jpg
0401208F10,547,13.62324823,100.5166012,5.681927109,548,0.17,2.074539,Kanchanapisak Expressway,13.623248,100.516601,FALSE,547.jpg
0401208F10,548,13.62322745,100.5165601,5.67296,549,0.175,2.079544,Kanchanapisak Expressway,13.623227,100.51656,FALSE,548.jpg
0401208F10,549,13.6232065,100.5165185,5.66208,550,0.18,2.084582,Kanchanapisak Expressway,13.623207,100.516518,FALSE,549.jpg
0401208F10,550,13.62318587,100.5164775,5.65136,551,0.185,2.089594,Kanchanapisak Expressway,13.623186,100.516477,FALSE,550.jpg
0401208F10,551,13.62316523,100.5164364,5.64064,552,0.19,2.09464,Kanchanapisak Expressway,13.623165,100.516436,FALSE,551.jpg
0401208F10,552,13.62314449,100.5163952,5.63753,553,0.195,2.099636,Kanchanapisak Expressway,13.623144,100.516395,FALSE,552.jpg
0401208F10,553,13.62312363,100.5163538,5.63489,554,0.2,2.104686,Kanchanapisak Expressway,13.623124,100.516354,FALSE,553.jpg
0401208F10,554,13.62310297,100.5163127,5.632275,555,0.205,2.109724,Kanchanapisak Expressway,13.623103,100.516313,FALSE,554.jpg
0401208F10,555,13.62308241,100.5162718,5.631281281,556,0.21,2.114766,Kanchanapisak Expressway,13.623082,100.516272,FALSE,555.jpg
0401208F10,556,13.62306169,100.5162307,5.641511512,557,0.215,2.119762,Kanchanapisak Expressway,13.623062,100.516231,FALSE,556.jpg
0401208F10,557,13.62304105,100.5161897,5.651701702,558,0.22,2.124774,Kanchanapisak Expressway,13.623041,100.51619,FALSE,557.jpg
0401208F10,558,13.62302034,100.5161485,5.661931932,559,0.225,2.129827,Kanchanapisak Expressway,13.62302,100.516148,FALSE,558.jpg
0401208F10,559,13.62299992,100.5161079,5.670982143,560,0.23,2.13482,Kanchanapisak Expressway,13.623,100.516108,FALSE,559.jpg
0401208F10,560,13.62297917,100.5160666,5.675982143,561,0.235,2.139864,Kanchanapisak Expressway,13.622979,100.516067,FALSE,560.jpg
0401208F10,561,13.62295863,100.5160258,5.68093254,562,0.24,2.144891,Kanchanapisak Expressway,13.622959,100.516026,FALSE,561.jpg
0401208F10,562,13.62293829,100.5159854,5.685833333,563,0.245,2.149898,Kanchanapisak Expressway,13.622938,100.515985,FALSE,562.jpg
0401208F10,563,13.62291792,100.5159449,5.69,564,0.25,2.154902,Kanchanapisak Expressway,13.622918,100.515945,FALSE,563.jpg
0401208F10,564,13.6228967,100.5159027,5.69,565,0.256,2.159974,Kanchanapisak Expressway,13.622897,100.515903,FALSE,564.jpg
0401208F10,565,13.62287578,100.5158611,5.69,566,0.261,2.164999,Kanchanapisak Expressway,13.622876,100.515861,FALSE,565.jpg
0401208F10,566,13.62285512,100.51582,5.69,567,0.266,2.169986,Kanchanapisak Expressway,13.622855,100.51582,FALSE,566.jpg
0401208F10,567,13.62283447,100.5157789,5.692337662,568,0.271,2.174987,Kanchanapisak Expressway,13.622834,100.515779,FALSE,567.jpg
0401208F10,568,13.62281388,100.5157378,5.723831169,569,0.276,2.180025,Kanchanapisak Expressway,13.622814,100.515738,FALSE,568.jpg
0401208F10,569,13.62279333,100.5156967,5.75525974,570,0.281,2.185061,Kanchanapisak Expressway,13.622793,100.515697,FALSE,569.jpg
0401208F10,570,13.62277299,100.515656,5.786363636,571,0.286,2.190046,Kanchanapisak Expressway,13.622773,100.515656,FALSE,570.jpg
0401208F10,571,13.62275261,100.5156152,5.817532468,572,0.291,2.195051,Kanchanapisak Expressway,13.622753,100.515615,FALSE,571.jpg
0401208F10,572,13.62273196,100.5155739,5.851002004,573,0.296,2.200059,Kanchanapisak Expressway,13.622732,100.515574,FALSE,572.jpg
0401208F10,573,13.62271123,100.5155325,5.884739479,574,0.301,2.205084,Kanchanapisak Expressway,13.622711,100.515532,FALSE,573.jpg
0401208F10,574,13.62269055,100.5154911,5.918406814,575,0.306,2.210087,Kanchanapisak Expressway,13.622691,100.515491,FALSE,574.jpg
0401208F10,575,13.62266987,100.5154497,5.952074148,576,0.311,2.215074,Kanchanapisak Expressway,13.62267,100.51545,FALSE,575.jpg
