Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0101100F03,1966,13.7119648,100.5673146,10.15400599,1967,7.912,7.912455,km 0+000,13.711965,100.567315,FALSE,1966.jpg
0101100F03,1967,13.71197468,100.5673591,10.13283217,1968,7.917,7.917437,km 0+000,13.711975,100.567359,FALSE,1967.jpg
0101100F03,1968,13.7119849,100.5674031,10.0282983,1969,7.922,7.922406,km 0+000,13.711985,100.567403,FALSE,1968.jpg
0101100F03,1969,13.71199505,100.5674479,9.935024975,1970,7.927,7.927413,km 0+000,13.711995,100.567448,FALSE,1969.jpg
0101100F03,1970,13.71200507,100.567493,9.869634817,1971,7.932,7.932453,km 0+000,13.712005,100.567493,FALSE,1970.jpg
0101100F03,1971,13.71201547,100.5675383,9.817633817,1972,7.938,7.937501,km 0+000,13.712015,100.567538,FALSE,1971.jpg
0101100F03,1972,13.71202544,100.5675842,9.803968016,1973,7.943,7.942542,km 0+000,13.712025,100.567584,FALSE,1972.jpg
0101100F03,1973,13.71203507,100.5676295,9.8,1974,7.948,7.947564,km 0+000,13.712035,100.567629,FALSE,1973.jpg
0101100F03,1974,13.71204447,100.5676745,9.8,1975,7.953,7.952633,km 0+000,13.712044,100.567674,FALSE,1974.jpg
0101100F03,1975,13.71205405,100.5677211,9.806036036,1976,7.958,7.957666,km 0+000,13.712054,100.567721,FALSE,1975.jpg
0101100F03,1976,13.71206336,100.5677666,9.816724913,1977,7.963,7.962717,km 0+000,13.712063,100.567767,FALSE,1976.jpg
0101100F03,1977,13.71207233,100.5678108,9.834667998,1978,7.968,7.967746,km 0+000,13.712072,100.567811,FALSE,1977.jpg
0101100F03,1978,13.71208314,100.5678549,9.721937907,1979,7.973,7.972775,km 0+000,13.712083,100.567855,FALSE,1978.jpg
0101100F03,1979,13.71209466,100.5678987,9.554937406,1980,7.978,7.977813,km 0+000,13.712095,100.567899,FALSE,1979.jpg
0101100F03,1980,13.71210486,100.5679444,9.577388694,1981,7.983,7.982834,km 0+000,13.712105,100.567944,FALSE,1980.jpg
0101100F03,1981,13.71211487,100.5679895,9.594794795,1982,7.988,7.987841,km 0+000,13.712115,100.56799,FALSE,1981.jpg
0101100F03,1982,13.71212482,100.5680348,9.567167167,1983,7.993,7.99285,km 0+000,13.712125,100.568035,FALSE,1982.jpg
0101100F03,1983,13.71213495,100.5680801,9.531272455,1984,7.998,7.997877,km 0+000,13.712135,100.56808,FALSE,1983.jpg
0101100F03,1984,13.71214534,100.5681249,9.482095808,1985,8.003,8.002888,km 0+000,13.712145,100.568125,FALSE,1984.jpg
0101100F03,1985,13.71215568,100.5681698,9.474957479,1986,8.008,8.007893,km 0+000,13.712156,100.56817,FALSE,1985.jpg
0101100F03,1986,13.71216603,100.568215,9.502196098,1987,8.013,8.012907,km 0+000,13.712166,100.568215,FALSE,1986.jpg
0101100F03,1987,13.71217635,100.5682605,9.502263868,1988,8.018,8.017927,km 0+000,13.712176,100.56826,FALSE,1987.jpg
0101100F03,1988,13.71218663,100.568306,9.49143928,1989,8.023,8.022947,km 0+000,13.712187,100.568306,FALSE,1988.jpg
0101100F03,1989,13.71219686,100.5683507,9.443376688,1990,8.028,8.027945,km 0+000,13.712197,100.568351,FALSE,1989.jpg
0101100F03,1990,13.71220714,100.5683957,9.39015992,1991,8.033,8.032967,km 0+000,13.712207,100.568396,FALSE,1990.jpg
0101100F03,1991,13.71221687,100.5684411,9.400964518,1992,8.038,8.037962,km 0+000,13.712217,100.568441,FALSE,1991.jpg
0101100F03,1992,13.71222674,100.5684864,9.402687313,1993,8.043,8.042942,km 0+000,13.712227,100.568486,FALSE,1992.jpg
0101100F03,1993,13.71223728,100.5685314,9.358291708,1994,8.048,8.047913,km 0+000,13.712237,100.568531,FALSE,1993.jpg
0101100F03,1994,13.71224772,100.5685764,9.316876877,1995,8.053,8.052889,km 0+000,13.712248,100.568576,FALSE,1994.jpg
0101100F03,1995,13.71225778,100.5686208,9.281381381,1996,8.058,8.057835,km 0+000,13.712258,100.568621,FALSE,1995.jpg
0101100F03,1996,13.71226834,100.5686652,9.257055,1997,8.063,8.062798,km 0+000,13.712268,100.568665,FALSE,1996.jpg
0101100F03,1997,13.71227932,100.5687104,9.235877061,1998,8.068,8.067768,km 0+000,13.712279,100.56871,FALSE,1997.jpg
0101100F03,1998,13.71229016,100.5687552,9.201994003,1999,8.073,8.072727,km 0+000,13.71229,100.568755,FALSE,1998.jpg
0101100F03,1999,13.71230152,100.5687997,9.175892946,2000,8.078,8.077698,km 0+000,13.712302,100.5688,FALSE,1999.jpg
0101100F03,2000,13.71231303,100.5688443,9.157836082,2001,8.083,8.082661,km 0+000,13.712313,100.568844,FALSE,2000.jpg
0101100F03,2001,13.71232407,100.5688893,9.14969985,2002,8.088,8.087616,km 0+000,13.712324,100.568889,FALSE,2001.jpg
0101100F03,2002,13.71233572,100.5689334,9.099754877,2003,8.093,8.092649,km 0+000,13.712336,100.568933,FALSE,2002.jpg
0101100F03,2003,13.71234783,100.5689787,9.063793103,2004,8.098,8.097723,km 0+000,13.712348,100.568979,FALSE,2003.jpg
0101100F03,2004,13.71235978,100.5690243,9.10082,2005,8.103,8.102776,km 0+000,13.71236,100.569024,FALSE,2004.jpg
0101100F03,2005,13.71237122,100.5690701,9.19664,2006,8.108,8.107836,km 0+000,13.712371,100.56907,FALSE,2005.jpg
0101100F03,2006,13.71238156,100.5691169,9.32066,2007,8.113,8.112875,km 0+000,13.712382,100.569117,FALSE,2006.jpg
0101100F03,2007,13.71239363,100.5691615,9.31958,2008,8.118,8.11788,km 0+000,13.712394,100.569161,FALSE,2007.jpg
0101100F03,2008,13.71240423,100.5692056,11.026,2009,8.123,8.122871,km 0+000,13.712404,100.569206,FALSE,2008.jpg
0101100F03,2009,13.71240894,100.56925,17.71208,2010,8.128,8.127869,km 0+000,13.712409,100.56925,FALSE,2009.jpg
0101100F03,2010,13.71242598,100.5692941,13.858375,2011,8.133,8.132862,km 0+000,13.712426,100.569294,FALSE,2010.jpg
0101100F03,2011,13.7124441,100.5693381,9.148605697,2012,8.138,8.137857,km 0+000,13.712444,100.569338,FALSE,2011.jpg
0101100F03,2012,13.71245682,100.5693819,9.113273363,2013,8.143,8.142849,km 0+000,13.712457,100.569382,FALSE,2012.jpg
0101100F03,2013,13.71246847,100.5694279,9.339014507,2014,8.148,8.147821,km 0+000,13.712468,100.569428,FALSE,2013.jpg
0101100F03,2014,13.71248043,100.5694733,9.40774,2015,8.153,8.152782,km 0+000,13.71248,100.569473,FALSE,2014.jpg
0101100F03,2015,13.71249273,100.5695182,9.339095452,2016,8.158,8.15778,km 0+000,13.712493,100.569518,FALSE,2015.jpg
0101100F03,2016,13.7125047,100.5695629,9.3790005,2017,8.163,8.162781,km 0+000,13.712505,100.569563,FALSE,2016.jpg
0101100F03,2017,13.71251693,100.5696085,9.7139,2018,8.168,8.167768,km 0+000,13.712517,100.569609,FALSE,2017.jpg
0101100F03,2018,13.71252,100.5696547,16.12263263,2019,8.173,8.172745,km 0+000,13.71252,100.569655,FALSE,2018.jpg
0101100F03,2019,13.71252648,100.5696999,19.78010484,2020,8.178,8.177721,km 0+000,13.712526,100.5697,FALSE,2019.jpg
0101100F03,2020,13.71254339,100.569743,15.52223836,2021,8.183,8.182709,km 0+000,13.712543,100.569743,FALSE,2020.jpg
0101100F03,2021,13.71256293,100.5697857,9.17,2022,8.188,8.187717,km 0+000,13.712563,100.569786,FALSE,2021.jpg
0101100F03,2022,13.71257438,100.5698307,9.172601301,2023,8.193,8.192759,km 0+000,13.712574,100.569831,FALSE,2022.jpg
0101100F03,2023,13.71258625,100.5698757,9.18,2024,8.198,8.197836,km 0+000,13.712586,100.569876,FALSE,2023.jpg
0101100F03,2024,13.71259804,100.5699212,9.18,2025,8.203,8.202896,km 0+000,13.712598,100.569921,FALSE,2024.jpg
0101100F03,2025,13.71260913,100.5699663,9.18,2026,8.208,8.207937,km 0+000,13.712609,100.569966,FALSE,2025.jpg
0101100F03,2026,13.71262031,100.5700107,9.11906,2027,8.213,8.212942,km 0+000,13.71262,100.570011,FALSE,2026.jpg
0101100F03,2027,13.71263125,100.5700552,9.066961519,2028,8.218,8.217947,km 0+000,13.712631,100.570055,FALSE,2027.jpg
0101100F03,2028,13.71264174,100.5701002,9.073656828,2029,8.223,8.222956,km 0+000,13.712642,100.5701,FALSE,2028.jpg
0101100F03,2029,13.71265224,100.570146,9.268754377,2030,8.228,8.227955,km 0+000,13.712652,100.570146,FALSE,2029.jpg
0101100F03,2030,13.71266227,100.5701921,9.35913,2031,8.233,8.23296,km 0+000,13.712662,100.570192,FALSE,2030.jpg
0101100F03,2031,13.71267247,100.5702378,9.38362,2032,8.238,8.237978,km 0+000,13.712672,100.570238,FALSE,2031.jpg
0101100F03,2032,13.712683,100.5702826,9.367691154,2033,8.243,8.242985,km 0+000,13.712683,100.570283,FALSE,2032.jpg
0101100F03,2033,13.71269288,100.5703282,9.344902549,2034,8.248,8.247995,km 0+000,13.712693,100.570328,FALSE,2033.jpg
0101100F03,2034,13.71270275,100.5703732,9.381705853,2035,8.253,8.252996,km 0+000,13.712703,100.570373,FALSE,2034.jpg
0101100F03,2035,13.71271367,100.5704186,9.548311688,2036,8.258,8.258026,km 0+000,13.712714,100.570419,FALSE,2035.jpg
0101100F03,2036,13.71272537,100.5704643,9.823531766,2037,8.263,8.263063,km 0+000,13.712725,100.570464,FALSE,2036.jpg
0101100F03,2037,13.7127355,100.5705106,9.997138569,2038,8.268,8.268087,km 0+000,13.712735,100.570511,FALSE,2037.jpg
0101100F03,2038,13.71274544,100.5705544,9.72124062,2039,8.273,8.273121,km 0+000,13.712745,100.570554,FALSE,2038.jpg
0101100F03,2039,13.71275442,100.5705978,9.274663342,2040,8.278,8.278177,km 0+000,13.712754,100.570598,FALSE,2039.jpg
0101100F03,2040,13.71276164,100.5706417,8.782394015,2041,8.283,8.28323,km 0+000,13.712762,100.570642,FALSE,2040.jpg
0101100F03,2041,13.71277262,100.570688,8.912862863,2042,8.288,8.288288,km 0+000,13.712773,100.570688,FALSE,2041.jpg
0101100F03,2042,13.71278406,100.5707336,9.148419483,2043,8.293,8.293344,km 0+000,13.712784,100.570734,FALSE,2042.jpg
0101100F03,2043,13.71279497,100.5707789,9.246008946,2044,8.298,8.298393,km 0+000,13.712795,100.570779,FALSE,2043.jpg
0101100F03,2044,13.71280553,100.5708238,9.288091641,2045,8.303,8.30344,km 0+000,13.712806,100.570824,FALSE,2044.jpg
0101100F03,2045,13.71281583,100.5708688,9.260976838,2046,8.308,8.308479,km 0+000,13.712816,100.570869,FALSE,2045.jpg
0101100F03,2046,13.71282584,100.5709138,9.2746,2047,8.313,8.313498,km 0+000,13.712826,100.570914,FALSE,2046.jpg
0101100F03,2047,13.71283571,100.5709589,9.31616,2048,8.319,8.318539,km 0+000,13.712836,100.570959,FALSE,2047.jpg
0101100F03,2048,13.71284542,100.5710041,9.282727273,2049,8.324,8.323565,km 0+000,13.712845,100.571004,FALSE,2048.jpg
0101100F03,2049,13.712855,100.571049,9.212097902,2050,8.329,8.328579,km 0+000,13.712855,100.571049,FALSE,2049.jpg
0101100F03,2050,13.71286483,100.5710944,9.275335335,2051,8.334,8.333584,km 0+000,13.712865,100.571094,FALSE,2050.jpg
0101100F03,2051,13.71287478,100.5711402,9.39970971,2052,8.339,8.338612,km 0+000,13.712875,100.57114,FALSE,2051.jpg
0101100F03,2052,13.71288463,100.5711855,9.50965035,2053,8.344,8.343626,km 0+000,13.712885,100.571186,FALSE,2052.jpg
0101100F03,2053,13.71289445,100.5712307,9.612762238,2054,8.349,8.348639,km 0+000,13.712894,100.571231,FALSE,2053.jpg
0101100F03,2054,13.71290427,100.5712755,9.668798799,2055,8.354,8.35363,km 0+000,13.712904,100.571276,FALSE,2054.jpg
0101100F03,2055,13.71291417,100.5713206,9.698498498,2056,8.359,8.358629,km 0+000,13.712914,100.571321,FALSE,2055.jpg
0101100F03,2056,13.71292381,100.5713655,9.734467766,2057,8.364,8.363625,km 0+000,13.712924,100.571366,FALSE,2056.jpg
0101100F03,2057,13.71293336,100.5714108,9.774687656,2058,8.369,8.368629,km 0+000,13.712933,100.571411,FALSE,2057.jpg
0101100F03,2058,13.71294303,100.5714556,9.815372686,2059,8.374,8.373617,km 0+000,13.712943,100.571456,FALSE,2058.jpg
0101100F03,2059,13.71295282,100.5715004,9.856593297,2060,8.379,8.378607,km 0+000,13.712953,100.5715,FALSE,2059.jpg
0101100F03,2060,13.71296273,100.5715455,9.898348348,2061,8.384,8.383596,km 0+000,13.712963,100.571545,FALSE,2060.jpg
0101100F03,2061,13.71297283,100.5715912,9.940870871,2062,8.389,8.388588,km 0+000,13.712973,100.571591,FALSE,2061.jpg
0101100F03,2062,13.71298264,100.5716358,9.983943028,2063,8.394,8.393578,km 0+000,13.712983,100.571636,FALSE,2062.jpg
0101100F03,2063,13.71299248,100.5716806,10.02768116,2064,8.399,8.398561,km 0+000,13.712992,100.571681,FALSE,2063.jpg
0101100F03,2064,13.71300254,100.5717254,10.083,2065,8.404,8.40357,km 0+000,13.713003,100.571725,FALSE,2064.jpg
0101100F03,2065,13.71301261,100.5717704,10.13850075,2066,8.409,8.408545,km 0+000,13.713013,100.57177,FALSE,2065.jpg
0101100F03,2066,13.71302244,100.5718155,10.19053973,2067,8.414,8.413549,km 0+000,13.713022,100.571815,FALSE,2066.jpg
0101100F03,2067,13.7130321,100.5718605,10.24048,2068,8.419,8.418514,km 0+000,13.713032,100.57186,FALSE,2067.jpg
0101100F03,2068,13.71304161,100.5719056,10.28804,2069,8.424,8.423559,km 0+000,13.713042,100.571906,FALSE,2068.jpg
0101100F03,2069,13.71305136,100.5719516,10.33031,2070,8.429,8.428608,km 0+000,13.713051,100.571952,FALSE,2069.jpg
0101100F03,2070,13.71306093,100.5719967,10.36972,2071,8.434,8.433645,km 0+000,13.713061,100.571997,FALSE,2070.jpg
0101100F03,2071,13.71307081,100.5720428,10.37545273,2072,8.439,8.438681,km 0+000,13.713071,100.572043,FALSE,2071.jpg
0101100F03,2072,13.71308059,100.572088,10.38501251,2073,8.444,8.443691,km 0+000,13.713081,100.572088,FALSE,2072.jpg
0101100F03,2073,13.71309077,100.572133,10.41715858,2074,8.449,8.448706,km 0+000,13.713091,100.572133,FALSE,2073.jpg
0101100F03,2074,13.71310078,100.572178,10.45233533,2075,8.454,8.453711,km 0+000,13.713101,100.572178,FALSE,2074.jpg
0101100F03,2075,13.7131104,100.5722228,10.49508982,2076,8.459,8.458712,km 0+000,13.71311,100.572223,FALSE,2075.jpg
0101100F03,2076,13.71311985,100.572268,10.53583584,2077,8.464,8.463718,km 0+000,13.71312,100.572268,FALSE,2076.jpg
0101100F03,2077,13.71312901,100.5723133,10.57356857,2078,8.469,8.468723,km 0+000,13.713129,100.572313,FALSE,2077.jpg
0101100F03,2078,13.71313848,100.5723586,10.60827,2079,8.474,8.473736,km 0+000,13.713138,100.572359,FALSE,2078.jpg
0101100F03,2079,13.71314815,100.5724037,10.64049,2080,8.479,8.478754,km 0+000,13.713148,100.572404,FALSE,2079.jpg
0101100F03,2080,13.71315772,100.5724487,10.67238404,2081,8.484,8.483788,km 0+000,13.713158,100.572449,FALSE,2080.jpg
0101100F03,2081,13.71316718,100.5724934,10.70392519,2082,8.489,8.48881,km 0+000,13.713167,100.572493,FALSE,2081.jpg
0101100F03,2082,13.71317699,100.5725386,10.75626065,2083,8.494,8.493832,km 0+000,13.713177,100.572539,FALSE,2082.jpg
0101100F03,2083,13.7131868,100.5725835,10.81305263,2084,8.499,8.49885,km 0+000,13.713187,100.572584,FALSE,2083.jpg
0101100F03,2084,13.71319653,100.572629,10.84245,2085,8.504,8.503868,km 0+000,13.713197,100.572629,FALSE,2084.jpg
0101100F03,2085,13.71320622,100.5726744,10.86795,2086,8.509,8.508871,km 0+000,13.713206,100.572674,FALSE,2085.jpg
0101100F03,2086,13.71321546,100.5727193,10.9404693,2087,8.514,8.513882,km 0+000,13.713215,100.572719,FALSE,2086.jpg
0101100F03,2087,13.71322464,100.5727642,11.01700449,2088,8.519,8.518881,km 0+000,13.713225,100.572764,FALSE,2087.jpg
0101100F03,2088,13.71323382,100.5728096,11.05921961,2089,8.524,8.523891,km 0+000,13.713234,100.57281,FALSE,2088.jpg
0101100F03,2089,13.71324302,100.5728551,11.10008012,2090,8.529,8.528919,km 0+000,13.713243,100.572855,FALSE,2089.jpg
0101100F03,2090,13.71325166,100.5729003,11.14074111,2091,8.534,8.533918,km 0+000,13.713252,100.5729,FALSE,2090.jpg
0101100F03,2091,13.71326036,100.5729457,11.17772228,2092,8.539,8.538931,km 0+000,13.71326,100.572946,FALSE,2091.jpg
0101100F03,2092,13.71326999,100.5729903,11.11688312,2093,8.544,8.543936,km 0+000,13.71327,100.57299,FALSE,2092.jpg
0101100F03,2093,13.71327956,100.5730349,11.05539152,2094,8.549,8.548952,km 0+000,13.71328,100.573035,FALSE,2093.jpg
0101100F03,2094,13.71328816,100.5730789,10.98458853,2095,8.554,8.553957,km 0+000,13.713288,100.573079,FALSE,2094.jpg
0101100F03,2095,13.71329645,100.5731232,10.93341035,2096,8.559,8.558962,km 0+000,13.713296,100.573123,FALSE,2095.jpg
0101100F03,2096,13.71330155,100.5731707,11.08664992,2097,8.564,8.56395,km 0+000,13.713302,100.573171,FALSE,2096.jpg
0101100F03,2097,13.71330679,100.5732183,11.22215676,2098,8.569,8.568951,km 0+000,13.713307,100.573218,FALSE,2097.jpg
0101100F03,2098,13.7133125,100.573264,11.23771842,2099,8.574,8.573952,km 0+000,13.713312,100.573264,FALSE,2098.jpg
0101100F03,2099,13.71331815,100.57331,11.26267332,2100,8.579,8.578957,km 0+000,13.713318,100.57331,FALSE,2099.jpg
0101100F03,2100,13.71332341,100.5733558,11.32055362,2101,8.584,8.583942,km 0+000,13.713323,100.573356,FALSE,2100.jpg
0101100F03,2101,13.71332876,100.5734019,11.36175852,2102,8.589,8.588936,km 0+000,13.713329,100.573402,FALSE,2101.jpg
0101100F03,2102,13.71333418,100.573448,11.36717936,2103,8.594,8.593937,km 0+000,13.713334,100.573448,FALSE,2102.jpg
0101100F03,2103,13.71333911,100.5734931,11.17791396,2104,8.599,8.598944,km 0+000,13.713339,100.573493,FALSE,2103.jpg
0101100F03,2104,13.71334347,100.5735367,10.77986493,2105,8.604,8.603975,km 0+000,13.713343,100.573537,FALSE,2104.jpg
0101100F03,2105,13.71334638,100.5735821,10.657275,2106,8.609,8.608986,km 0+000,13.713346,100.573582,FALSE,2105.jpg
0101100F03,2106,13.71334852,100.5736285,10.683975,2107,8.614,8.61401,km 0+000,13.713349,100.573629,FALSE,2106.jpg
0101100F03,2107,13.71335022,100.5736753,10.69815776,2108,8.619,8.619028,km 0+000,13.71335,100.573675,FALSE,2107.jpg
0101100F03,2108,13.71335179,100.5737219,10.70863205,2109,8.624,8.624044,km 0+000,13.713352,100.573722,FALSE,2108.jpg
0101100F03,2109,13.713352,100.5737686,10.72367735,2110,8.629,8.629059,km 0+000,13.713352,100.573769,FALSE,2109.jpg
0101100F03,2110,13.713352,100.5738151,10.73936874,2111,8.634,8.634062,km 0+000,13.713352,100.573815,FALSE,2110.jpg
0101100F03,2111,13.71335099,100.5738614,10.70974462,2112,8.639,8.639076,km 0+000,13.713351,100.573861,FALSE,2111.jpg
0101100F03,2112,13.71334986,100.5739076,10.67971014,2113,8.644,8.644068,km 0+000,13.71335,100.573908,FALSE,2112.jpg
0101100F03,2113,13.71334723,100.5739537,10.67446277,2114,8.649,8.649055,km 0+000,13.713347,100.573954,FALSE,2113.jpg
0101100F03,2114,13.71334448,100.5740005,10.66913673,2115,8.654,8.654087,km 0+000,13.713344,100.574001,FALSE,2114.jpg
0101100F03,2115,13.7133413,100.5740467,10.66383234,2116,8.659,8.659082,km 0+000,13.713341,100.574047,FALSE,2115.jpg
0101100F03,2116,13.71333763,100.5740939,10.807925,2117,8.664,8.664087,km 0+000,13.713338,100.574094,FALSE,2116.jpg
0101100F03,2117,13.71333275,100.5741432,11.333665,2118,8.669,8.669044,km 0+000,13.713333,100.574143,FALSE,2117.jpg
0101100F03,2118,13.7133279,100.5741902,11.6115992,2119,8.674,8.673946,km 0+000,13.713328,100.57419,FALSE,2118.jpg
0101100F03,2119,13.7133229,100.5742358,11.56790605,2120,8.679,8.678823,km 0+000,13.713323,100.574236,FALSE,2119.jpg
0101100F03,2120,13.71331726,100.5742801,11.50666667,2121,8.684,8.683708,km 0+000,13.713317,100.57428,FALSE,2120.jpg
0101100F03,2121,13.71331095,100.574326,11.44330835,2122,8.689,8.68869,km 0+000,13.713311,100.574326,FALSE,2121.jpg
0101100F03,2122,13.71330427,100.5743712,11.39136,2123,8.694,8.693668,km 0+000,13.713304,100.574371,FALSE,2122.jpg
0101100F03,2123,13.71329729,100.5744165,11.35644178,2124,8.699,8.698652,km 0+000,13.713297,100.574417,FALSE,2123.jpg
0101100F03,2124,13.71329006,100.5744626,11.32031984,2125,8.704,8.70369,km 0+000,13.71329,100.574463,FALSE,2124.jpg
0101100F03,2125,13.71328132,100.5745081,11.26792396,2126,8.709,8.70875,km 0+000,13.713281,100.574508,FALSE,2125.jpg
0101100F03,2126,13.7132724,100.5745544,11.22545773,2127,8.714,8.713818,km 0+000,13.713272,100.574554,FALSE,2126.jpg
0101100F03,2127,13.71326302,100.5746005,11.2007954,2128,8.719,8.71887,km 0+000,13.713263,100.574601,FALSE,2127.jpg
0101100F03,2128,13.71325303,100.5746461,11.18814186,2129,8.724,8.723925,km 0+000,13.713253,100.574646,FALSE,2128.jpg
0101100F03,2129,13.71324204,100.5746907,11.18127373,2130,8.729,8.728985,km 0+000,13.713242,100.574691,FALSE,2129.jpg
0101100F03,2130,13.71323108,100.5747363,11.15375,2131,8.734,8.734028,km 0+000,13.713231,100.574736,FALSE,2130.jpg
0101100F03,2131,13.71321986,100.5747812,11.12057529,2132,8.739,8.739054,km 0+000,13.71322,100.574781,FALSE,2131.jpg
0101100F03,2132,13.71320732,100.5748257,11.08296648,2133,8.744,8.744047,km 0+000,13.713207,100.574826,FALSE,2132.jpg
0101100F03,2133,13.71319432,100.5748699,11.03694347,2134,8.749,8.749062,km 0+000,13.713194,100.57487,FALSE,2133.jpg
0101100F03,2134,13.71318104,100.574914,10.98652174,2135,8.754,8.754065,km 0+000,13.713181,100.574914,FALSE,2134.jpg
0101100F03,2135,13.71316715,100.5749583,10.93598701,2136,8.759,8.75906,km 0+000,13.713167,100.574958,FALSE,2135.jpg
0101100F03,2136,13.71315259,100.5750026,10.88529235,2137,8.764,8.764093,km 0+000,13.713153,100.575003,FALSE,2136.jpg
0101100F03,2137,13.71313778,100.5750458,10.83591704,2138,8.769,8.769136,km 0+000,13.713138,100.575046,FALSE,2137.jpg
0101100F03,2138,13.71312246,100.5750901,10.80396198,2139,8.774,8.774202,km 0+000,13.713122,100.57509,FALSE,2138.jpg
0101100F03,2139,13.71310735,100.5751333,10.76994505,2140,8.779,8.779245,km 0+000,13.713107,100.575133,FALSE,2139.jpg
0101100F03,2140,13.71309131,100.5751775,10.70912088,2141,8.784,8.784292,km 0+000,13.713091,100.575178,FALSE,2140.jpg
0101100F03,2141,13.71307551,100.575221,10.66084542,2142,8.789,8.789331,km 0+000,13.713076,100.575221,FALSE,2141.jpg
0101100F03,2142,13.71305966,100.5752643,10.63443222,2143,8.794,8.794361,km 0+000,13.71306,100.575264,FALSE,2142.jpg
0101100F03,2143,13.71304369,100.5753074,10.60401299,2144,8.799,8.799379,km 0+000,13.713044,100.575307,FALSE,2143.jpg
0101100F03,2144,13.71302735,100.5753508,10.56826087,2145,8.804,8.804413,km 0+000,13.713027,100.575351,FALSE,2144.jpg
0101100F03,2145,13.71301081,100.575394,10.53554,2146,8.809,8.809435,km 0+000,13.713011,100.575394,FALSE,2145.jpg
0101100F03,2146,13.71299389,100.5754372,10.50569,2147,8.814,8.814461,km 0+000,13.712994,100.575437,FALSE,2146.jpg
0101100F03,2147,13.71297685,100.5754798,10.47835582,2148,8.819,8.819447,km 0+000,13.712977,100.57548,FALSE,2147.jpg
0101100F03,2148,13.71295938,100.5755222,10.4533933,2149,8.824,8.824448,km 0+000,13.712959,100.575522,FALSE,2148.jpg
0101100F03,2149,13.71294199,100.575565,10.4187944,2150,8.829,8.829454,km 0+000,13.712942,100.575565,FALSE,2149.jpg
0101100F03,2150,13.71292481,100.575608,10.37332166,2151,8.834,8.834446,km 0+000,13.712925,100.575608,FALSE,2150.jpg
0101100F03,2151,13.71290722,100.5756506,10.33495504,2152,8.839,8.839462,km 0+000,13.712907,100.575651,FALSE,2151.jpg
0101100F03,2152,13.71288936,100.5756924,10.30432567,2153,8.844,8.844452,km 0+000,13.712889,100.575692,FALSE,2152.jpg
0101100F03,2153,13.71287134,100.5757346,10.27895448,2154,8.849,8.849453,km 0+000,13.712871,100.575735,FALSE,2153.jpg
0101100F03,2154,13.71285311,100.5757773,10.25812406,2155,8.854,8.854469,km 0+000,13.712853,100.575777,FALSE,2154.jpg
0101100F03,2155,13.7128355,100.5758188,10.12273637,2156,8.859,8.859461,km 0+000,13.712836,100.575819,FALSE,2155.jpg
0101100F03,2156,13.71281818,100.5758597,9.912831416,2157,8.864,8.864458,km 0+000,13.712818,100.57586,FALSE,2156.jpg
0101100F03,2157,13.71280074,100.5759006,9.697661492,2158,8.869,8.869452,km 0+000,13.712801,100.575901,FALSE,2157.jpg
0101100F03,2158,13.71278311,100.5759418,9.478597897,2159,8.874,8.874453,km 0+000,13.712783,100.575942,FALSE,2158.jpg
0101100F03,2159,13.71276486,100.5759855,9.60029985,2160,8.879,8.879457,km 0+000,13.712765,100.575986,FALSE,2159.jpg
0101100F03,2160,13.71274644,100.5760299,9.795322339,2161,8.884,8.884449,km 0+000,13.712746,100.57603,FALSE,2160.jpg
0101100F03,2161,13.71272792,100.5760725,9.773413293,2162,8.889,8.889471,km 0+000,13.712728,100.576072,FALSE,2161.jpg
0101100F03,2162,13.7127096,100.5761147,9.749295,2163,8.895,8.894503,km 0+000,13.71271,100.576115,FALSE,2162.jpg
0101100F03,2163,13.71269162,100.5761576,9.744005,2164,8.9,8.899523,km 0+000,13.712692,100.576158,FALSE,2163.jpg
0101100F03,2164,13.71267374,100.5762,9.733728136,2165,8.905,8.904545,km 0+000,13.712674,100.5762,FALSE,2164.jpg
0101100F03,2165,13.71265588,100.5762421,9.707466267,2166,8.91,8.909546,km 0+000,13.712656,100.576242,FALSE,2165.jpg
0101100F03,2166,13.71263796,100.5762842,9.697107107,2167,8.915,8.914551,km 0+000,13.712638,100.576284,FALSE,2166.jpg
0101100F03,2167,13.7126199,100.5763267,9.718348348,2168,8.92,8.919552,km 0+000,13.71262,100.576327,FALSE,2167.jpg
0101100F03,2168,13.71260184,100.5763692,9.749190405,2169,8.925,8.924559,km 0+000,13.712602,100.576369,FALSE,2168.jpg
0101100F03,2169,13.71258383,100.5764116,9.791569215,2170,8.93,8.929585,km 0+000,13.712584,100.576412,FALSE,2169.jpg
0101100F03,2170,13.71256556,100.5764541,9.8535,2171,8.935,8.934616,km 0+000,13.712566,100.576454,FALSE,2170.jpg
0101100F03,2171,13.71254724,100.5764963,9.92985,2172,8.94,8.939653,km 0+000,13.712547,100.576496,FALSE,2171.jpg
0101100F03,2172,13.7125293,100.5765406,9.725252626,2173,8.945,8.944708,km 0+000,13.712529,100.576541,FALSE,2172.jpg
0101100F03,2173,13.71251185,100.5765857,9.342306153,2174,8.95,8.94973,km 0+000,13.712512,100.576586,FALSE,2173.jpg
