Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0401314F03,502,13.62745911,100.5236896,3.807147147,503,1.945,1.944569,Kanchanapisak Expressway,13.627459,100.52369,FALSE,502.jpg
0401314F03,503,13.62745911,100.5236896,3.807147147,504,1.95,1.949574,Kanchanapisak Expressway,13.627459,100.52369,FALSE,503.jpg
0401314F03,504,13.62745911,100.5236896,3.807147147,505,1.955,1.954544,Kanchanapisak Expressway,13.627459,100.52369,FALSE,504.jpg
0401314F03,505,13.62745911,100.5236896,3.807147147,506,1.96,1.959557,Kanchanapisak Expressway,13.627459,100.52369,FALSE,505.jpg
0401314F03,506,13.62745911,100.5236896,3.807147147,507,1.965,1.964554,Kanchanapisak Expressway,13.627459,100.52369,FALSE,506.jpg
0401314F03,507,13.62745911,100.5236896,3.807147147,508,1.97,1.96954,Kanchanapisak Expressway,13.627459,100.52369,FALSE,507.jpg
0401314F03,508,13.62745911,100.5236896,3.807147147,509,1.975,1.974548,Kanchanapisak Expressway,13.627459,100.52369,FALSE,508.jpg
0401314F03,509,13.62745911,100.5236896,3.807147147,510,1.98,1.979565,Kanchanapisak Expressway,13.627459,100.52369,FALSE,509.jpg
0401314F03,510,13.62745911,100.5236896,3.807147147,511,1.985,1.984528,Kanchanapisak Expressway,13.627459,100.52369,FALSE,510.jpg
0401314F03,511,13.62745911,100.5236896,3.807147147,512,1.99,1.989574,Kanchanapisak Expressway,13.627459,100.52369,FALSE,511.jpg
0401314F03,512,13.62745911,100.5236896,3.807147147,513,1.995,1.994591,Kanchanapisak Expressway,13.627459,100.52369,FALSE,512.jpg
0401314F03,513,13.62745911,100.5236896,3.807147147,514,2,1.999546,Kanchanapisak Expressway,13.627459,100.52369,FALSE,513.jpg
0401314F03,514,13.62745911,100.5236896,3.807147147,515,2.005,2.004574,Kanchanapisak Expressway,13.627459,100.52369,FALSE,514.jpg
0401314F03,515,13.62745911,100.5236896,3.807147147,516,2.01,2.009613,Kanchanapisak Expressway,13.627459,100.52369,FALSE,515.jpg
0401314F03,516,13.62745911,100.5236896,3.807147147,517,2.015,2.014595,Kanchanapisak Expressway,13.627459,100.52369,FALSE,516.jpg
0401314F03,517,13.62745911,100.5236896,3.807147147,518,2.02,2.019588,Kanchanapisak Expressway,13.627459,100.52369,FALSE,517.jpg
0401314F03,518,13.62745911,100.5236896,3.807147147,519,2.025,2.024597,Kanchanapisak Expressway,13.627459,100.52369,FALSE,518.jpg
0401314F03,519,13.62745911,100.5236896,3.807147147,520,2.03,2.029606,Kanchanapisak Expressway,13.627459,100.52369,FALSE,519.jpg
0401314F03,520,13.62745911,100.5236896,3.807147147,521,2.035,2.034615,Kanchanapisak Expressway,13.627459,100.52369,FALSE,520.jpg
0401314F03,521,13.62745911,100.5236896,3.807147147,522,2.04,2.039627,Kanchanapisak Expressway,13.627459,100.52369,FALSE,521.jpg
0401314F03,522,13.62745911,100.5236896,3.807147147,523,2.045,2.04467,Kanchanapisak Expressway,13.627459,100.52369,FALSE,522.jpg
0401314F03,523,13.62745911,100.5236896,3.807147147,524,2.05,2.049679,Kanchanapisak Expressway,13.627459,100.52369,FALSE,523.jpg
0401314F03,524,13.62745911,100.5236896,3.807147147,525,2.055,2.054676,Kanchanapisak Expressway,13.627459,100.52369,FALSE,524.jpg
0401314F03,525,13.63121028,100.5272705,2.896581709,526,2.06,2.059708,Kanchanapisak Expressway,13.63121,100.527271,FALSE,525.jpg
0401314F03,526,13.63124806,100.527296,2.726416792,527,2.065,2.064705,Kanchanapisak Expressway,13.631248,100.527296,FALSE,526.jpg
0401314F03,527,13.63128581,100.5273216,2.56,528,2.07,2.069752,Kanchanapisak Expressway,13.631286,100.527322,FALSE,527.jpg
0401314F03,528,13.63132211,100.5273478,2.56,529,2.075,2.074734,Kanchanapisak Expressway,13.631322,100.527348,FALSE,528.jpg
0401314F03,529,13.63135869,100.5273742,2.56,530,2.08,2.079681,Kanchanapisak Expressway,13.631359,100.527374,FALSE,529.jpg
0401314F03,530,13.6313959,100.5274011,2.55746988,531,2.085,2.084667,Kanchanapisak Expressway,13.631396,100.527401,FALSE,530.jpg
0401314F03,531,13.6314324,100.5274273,2.525572289,532,2.09,2.089657,Kanchanapisak Expressway,13.631432,100.527427,FALSE,531.jpg
0401314F03,532,13.63146927,100.5274538,2.493358434,533,2.095,2.094627,Kanchanapisak Expressway,13.631469,100.527454,FALSE,532.jpg
0401314F03,533,13.6315066,100.5274804,2.499105447,534,2.1,2.099625,Kanchanapisak Expressway,13.631507,100.52748,FALSE,533.jpg
0401314F03,534,13.63154412,100.5275065,2.602093953,535,2.105,2.104649,Kanchanapisak Expressway,13.631544,100.527506,FALSE,534.jpg
0401314F03,535,13.63158154,100.5275325,2.704802599,536,2.11,2.109627,Kanchanapisak Expressway,13.631582,100.527533,FALSE,535.jpg
0401314F03,536,13.6316182,100.5275584,2.73750497,537,2.115,2.114597,Kanchanapisak Expressway,13.631618,100.527558,FALSE,536.jpg
0401314F03,537,13.63165465,100.5275843,2.714960239,538,2.12,2.119579,Kanchanapisak Expressway,13.631655,100.527584,FALSE,537.jpg
0401314F03,538,13.63169177,100.5276107,2.691998012,539,2.125,2.124573,Kanchanapisak Expressway,13.631692,100.527611,FALSE,538.jpg
0401314F03,539,13.6317293,100.5276362,2.972284852,540,2.13,2.129547,Kanchanapisak Expressway,13.631729,100.527636,FALSE,539.jpg
0401314F03,540,13.63176742,100.527662,3.285978863,541,2.135,2.134598,Kanchanapisak Expressway,13.631767,100.527662,FALSE,540.jpg
0401314F03,541,13.63180473,100.5276876,3.5515,542,2.14,2.13958,Kanchanapisak Expressway,13.631805,100.527688,FALSE,541.jpg
0401314F03,542,13.63184217,100.5277137,3.7465,543,2.145,2.144611,Kanchanapisak Expressway,13.631842,100.527714,FALSE,542.jpg
0401314F03,543,13.63187942,100.5277397,3.9405,544,2.15,2.149635,Kanchanapisak Expressway,13.631879,100.52774,FALSE,543.jpg
0401314F03,544,13.63191678,100.5277659,4.09973,545,2.155,2.154667,Kanchanapisak Expressway,13.631917,100.527766,FALSE,544.jpg
0401314F03,545,13.63195374,100.5277918,4.24832,546,2.16,2.159664,Kanchanapisak Expressway,13.631954,100.527792,FALSE,545.jpg
0401314F03,546,13.63199088,100.5278178,4.399175412,547,2.165,2.164688,Kanchanapisak Expressway,13.631991,100.527818,FALSE,546.jpg
0401314F03,547,13.63202828,100.5278439,4.557856072,548,2.17,2.169685,Kanchanapisak Expressway,13.632028,100.527844,FALSE,547.jpg
0401314F03,548,13.63206583,100.52787,4.717166417,549,2.175,2.174728,Kanchanapisak Expressway,13.632066,100.52787,FALSE,548.jpg
0401314F03,549,13.63210295,100.5278959,4.8706,550,2.18,2.179714,Kanchanapisak Expressway,13.632103,100.527896,FALSE,549.jpg
0401314F03,550,13.63214017,100.5279218,5.021,551,2.185,2.184738,Kanchanapisak Expressway,13.63214,100.527922,FALSE,550.jpg
0401314F03,551,13.63217735,100.5279478,5.1712,552,2.19,2.189747,Kanchanapisak Expressway,13.632177,100.527948,FALSE,551.jpg
0401314F03,552,13.63221492,100.5279737,5.328249125,553,2.195,2.194763,Kanchanapisak Expressway,13.632215,100.527974,FALSE,552.jpg
0401314F03,553,13.63225239,100.5279996,5.485617809,554,2.2,2.19976,Kanchanapisak Expressway,13.632252,100.528,FALSE,553.jpg
0401314F03,554,13.63228993,100.5280255,5.656773708,555,2.205,2.204773,Kanchanapisak Expressway,13.63229,100.528026,FALSE,554.jpg
0401314F03,555,13.63232751,100.5280519,5.878504767,556,2.21,2.209785,Kanchanapisak Expressway,13.632328,100.528052,FALSE,555.jpg
0401314F03,556,13.63236514,100.5280782,6.100531862,557,2.215,2.214817,Kanchanapisak Expressway,13.632365,100.528078,FALSE,556.jpg
0401314F03,557,13.63240258,100.5281047,6.397757848,558,2.22,2.219807,Kanchanapisak Expressway,13.632403,100.528105,FALSE,557.jpg
0401314F03,558,13.63244034,100.5281318,6.760558047,559,2.225,2.224819,Kanchanapisak Expressway,13.63244,100.528132,FALSE,558.jpg
0401314F03,559,13.632478,100.5281587,7.122381664,560,2.23,2.229843,Kanchanapisak Expressway,13.632478,100.528159,FALSE,559.jpg
0401314F03,560,13.63251557,100.5281847,7.3657,561,2.235,2.234856,Kanchanapisak Expressway,13.632516,100.528185,FALSE,560.jpg
0401314F03,561,13.63255311,100.5282104,7.5865,562,2.24,2.239868,Kanchanapisak Expressway,13.632553,100.52821,FALSE,561.jpg
0401314F03,562,13.63259075,100.5282363,7.804192096,563,2.245,2.244896,Kanchanapisak Expressway,13.632591,100.528236,FALSE,562.jpg
0401314F03,563,13.63262815,100.5282623,7.994867434,564,2.25,2.249912,Kanchanapisak Expressway,13.632628,100.528262,FALSE,563.jpg
0401314F03,564,13.63266534,100.5282882,8.184502251,565,2.255,2.25491,Kanchanapisak Expressway,13.632665,100.528288,FALSE,564.jpg
0401314F03,565,13.63270251,100.5283142,8.383949076,566,2.26,2.259926,Kanchanapisak Expressway,13.632703,100.528314,FALSE,565.jpg
0401314F03,566,13.63273964,100.5283404,8.598681977,567,2.265,2.26495,Kanchanapisak Expressway,13.63274,100.52834,FALSE,566.jpg
0401314F03,567,13.63277671,100.5283666,8.81312032,568,2.27,2.26997,Kanchanapisak Expressway,13.632777,100.528367,FALSE,567.jpg
0401314F03,568,13.63281355,100.5283924,8.986955433,569,2.275,2.274956,Kanchanapisak Expressway,13.632814,100.528392,FALSE,568.jpg
0401314F03,569,13.63285063,100.5284182,9.139644467,570,2.28,2.279968,Kanchanapisak Expressway,13.632851,100.528418,FALSE,569.jpg
0401314F03,570,13.63288776,100.528444,9.292543816,571,2.285,2.284988,Kanchanapisak Expressway,13.632888,100.528444,FALSE,570.jpg
0401314F03,571,13.63292425,100.5284701,9.480725363,572,2.29,2.289955,Kanchanapisak Expressway,13.632924,100.52847,FALSE,571.jpg
0401314F03,572,13.63296134,100.5284966,9.677113557,573,2.295,2.294994,Kanchanapisak Expressway,13.632961,100.528497,FALSE,572.jpg
0401314F03,573,13.6329984,100.5285232,9.869340659,574,2.3,2.299992,Kanchanapisak Expressway,13.632998,100.528523,FALSE,573.jpg
0401314F03,574,13.63303496,100.5285495,10.03021978,575,2.305,2.305,Kanchanapisak Expressway,13.633035,100.528549,FALSE,574.jpg
0401314F03,575,13.63307162,100.5285759,10.19153846,576,2.31,2.310005,Kanchanapisak Expressway,13.633072,100.528576,FALSE,575.jpg
0401314F03,576,13.63310798,100.5286026,10.35704204,577,2.315,2.314987,Kanchanapisak Expressway,13.633108,100.528603,FALSE,576.jpg
0401314F03,577,13.63314423,100.5286299,10.53088088,578,2.32,2.319992,Kanchanapisak Expressway,13.633144,100.52863,FALSE,577.jpg
0401314F03,578,13.63318072,100.5286575,10.7058959,579,2.325,2.325012,Kanchanapisak Expressway,13.633181,100.528657,FALSE,578.jpg
0401314F03,579,13.63321634,100.5286857,10.83431069,580,2.33,2.330006,Kanchanapisak Expressway,13.633216,100.528686,FALSE,579.jpg
0401314F03,580,13.63325174,100.5287144,10.94237263,581,2.335,2.335022,Kanchanapisak Expressway,13.633252,100.528714,FALSE,580.jpg
0401314F03,581,13.63328718,100.5287432,11.05055638,582,2.34,2.340034,Kanchanapisak Expressway,13.633287,100.528743,FALSE,581.jpg
0401314F03,582,13.63332044,100.5287738,11.15404372,583,2.345,2.345024,Kanchanapisak Expressway,13.63332,100.528774,FALSE,582.jpg
0401314F03,583,13.63335397,100.5288048,11.25836562,584,2.35,2.35006,Kanchanapisak Expressway,13.633354,100.528805,FALSE,583.jpg
0401314F03,584,13.63338684,100.5288362,11.35316213,585,2.355,2.355061,Kanchanapisak Expressway,13.633387,100.528836,FALSE,584.jpg
0401314F03,585,13.63341882,100.5288693,11.42838872,586,2.36,2.360085,Kanchanapisak Expressway,13.633419,100.528869,FALSE,585.jpg
0401314F03,586,13.63345066,100.5289023,11.50331319,587,2.365,2.365089,Kanchanapisak Expressway,13.633451,100.528902,FALSE,586.jpg
0401314F03,587,13.63348104,100.5289364,11.61806,588,2.37,2.370075,Kanchanapisak Expressway,13.633481,100.528936,FALSE,587.jpg
0401314F03,588,13.63351084,100.5289714,11.755885,589,2.375,2.375088,Kanchanapisak Expressway,13.633511,100.528971,FALSE,588.jpg
0401314F03,589,13.63354072,100.5290065,11.89408,590,2.38,2.3801,Kanchanapisak Expressway,13.633541,100.529006,FALSE,589.jpg
0401314F03,590,13.63356828,100.5290421,12.16638319,591,2.385,2.385075,Kanchanapisak Expressway,13.633568,100.529042,FALSE,590.jpg
0401314F03,591,13.63359612,100.5290782,12.44852426,592,2.39,2.390099,Kanchanapisak Expressway,13.633596,100.529078,FALSE,591.jpg
0401314F03,592,13.63362236,100.5291155,12.50697151,593,2.395,2.395096,Kanchanapisak Expressway,13.633622,100.529116,FALSE,592.jpg
0401314F03,593,13.633645,100.5291567,11.9976012,594,2.4,2.400124,Kanchanapisak Expressway,13.633645,100.529157,FALSE,593.jpg
0401314F03,594,13.63366757,100.5291977,11.48958021,595,2.405,2.405117,Kanchanapisak Expressway,13.633668,100.529198,FALSE,594.jpg
0401314F03,595,13.63368874,100.5292389,11.40614693,596,2.41,2.410114,Kanchanapisak Expressway,13.633689,100.529239,FALSE,595.jpg
0401314F03,596,13.63370919,100.5292806,11.57661169,597,2.415,2.415154,Kanchanapisak Expressway,13.633709,100.529281,FALSE,596.jpg
0401314F03,597,13.63372946,100.5293219,11.74550225,598,2.42,2.420147,Kanchanapisak Expressway,13.633729,100.529322,FALSE,597.jpg
0401314F03,598,13.63374548,100.5293654,11.67257629,599,2.425,2.42519,Kanchanapisak Expressway,13.633745,100.529365,FALSE,598.jpg
0401314F03,599,13.63376122,100.5294085,11.59389195,600,2.43,2.430176,Kanchanapisak Expressway,13.633761,100.529408,FALSE,599.jpg
0401314F03,600,13.6337756,100.5294522,11.5328036,601,2.435,2.435184,Kanchanapisak Expressway,13.633776,100.529452,FALSE,600.jpg
0401314F03,601,13.6337869,100.5294966,11.5101949,602,2.44,2.440178,Kanchanapisak Expressway,13.633787,100.529497,FALSE,601.jpg
0401314F03,602,13.63379828,100.5295414,11.48743628,603,2.445,2.445148,Kanchanapisak Expressway,13.633798,100.529541,FALSE,602.jpg
0401314F03,603,13.63380595,100.5295876,11.22164082,604,2.45,2.450172,Kanchanapisak Expressway,13.633806,100.529588,FALSE,603.jpg
0401314F03,604,13.63381177,100.5296342,10.84170085,605,2.455,2.455139,Kanchanapisak Expressway,13.633812,100.529634,FALSE,604.jpg
0401314F03,605,13.63381742,100.5296816,10.54089955,606,2.46,2.460159,Kanchanapisak Expressway,13.633817,100.529682,FALSE,605.jpg
0401314F03,606,13.63382096,100.5297288,10.88744628,607,2.465,2.465118,Kanchanapisak Expressway,13.633821,100.529729,FALSE,606.jpg
0401314F03,607,13.63382458,100.529777,11.24102949,608,2.47,2.470123,Kanchanapisak Expressway,13.633825,100.529777,FALSE,607.jpg
0401314F03,608,13.63382625,100.5298259,11.83964982,609,2.475,2.475136,Kanchanapisak Expressway,13.633826,100.529826,FALSE,608.jpg
0401314F03,609,13.63382665,100.5298749,12.5923962,610,2.48,2.480106,Kanchanapisak Expressway,13.633827,100.529875,FALSE,609.jpg
0401314F03,610,13.63382665,100.5298749,12.5923962,611,2.485,2.485111,Kanchanapisak Expressway,13.633827,100.529875,FALSE,610.jpg
0401314F03,611,13.63382665,100.5298749,12.5923962,612,2.49,2.490108,Kanchanapisak Expressway,13.633827,100.529875,FALSE,611.jpg
0401314F03,612,13.63382665,100.5298749,12.5923962,613,2.495,2.49511,Kanchanapisak Expressway,13.633827,100.529875,FALSE,612.jpg
0401314F03,613,13.63382665,100.5298749,12.5923962,614,2.5,2.500095,Kanchanapisak Expressway,13.633827,100.529875,FALSE,613.jpg
0401314F03,614,13.63382665,100.5298749,12.5923962,615,2.505,2.505112,Kanchanapisak Expressway,13.633827,100.529875,FALSE,614.jpg
0401314F03,615,13.63382665,100.5298749,12.5923962,616,2.51,2.510109,Kanchanapisak Expressway,13.633827,100.529875,FALSE,615.jpg
0401314F03,616,13.63382665,100.5298749,12.5923962,617,2.515,2.51511,Kanchanapisak Expressway,13.633827,100.529875,FALSE,616.jpg
0401314F03,617,13.63382665,100.5298749,12.5923962,618,2.52,2.52013,Kanchanapisak Expressway,13.633827,100.529875,FALSE,617.jpg
0401314F03,618,13.63382665,100.5298749,12.5923962,619,2.525,2.52515,Kanchanapisak Expressway,13.633827,100.529875,FALSE,618.jpg
0401314F03,619,13.63382665,100.5298749,12.5923962,620,2.53,2.530163,Kanchanapisak Expressway,13.633827,100.529875,FALSE,619.jpg
0401314F03,620,13.63382665,100.5298749,12.5923962,621,2.535,2.535168,Kanchanapisak Expressway,13.633827,100.529875,FALSE,620.jpg
0401314F03,621,13.63382665,100.5298749,12.5923962,622,2.54,2.540226,Kanchanapisak Expressway,13.633827,100.529875,FALSE,621.jpg
0401314F03,622,13.63382665,100.5298749,12.5923962,623,2.545,2.545273,Kanchanapisak Expressway,13.633827,100.529875,FALSE,622.jpg
0401314F03,623,13.63382665,100.5298749,12.5923962,624,2.55,2.550282,Kanchanapisak Expressway,13.633827,100.529875,FALSE,623.jpg
0401314F03,624,13.63382665,100.5298749,12.5923962,625,2.555,2.555313,Kanchanapisak Expressway,13.633827,100.529875,FALSE,624.jpg
0401314F03,625,13.63382665,100.5298749,12.5923962,626,2.56,2.560345,Kanchanapisak Expressway,13.633827,100.529875,FALSE,625.jpg
0401314F03,626,13.63382665,100.5298749,12.5923962,627,2.565,2.56535,Kanchanapisak Expressway,13.633827,100.529875,FALSE,626.jpg
0401314F03,627,13.63352906,100.5306285,6.42955,628,2.57,2.570366,Kanchanapisak Expressway,13.633529,100.530628,FALSE,627.jpg
0401314F03,628,13.63349744,100.5306628,6.26764,629,2.575,2.575405,Kanchanapisak Expressway,13.633497,100.530663,FALSE,628.jpg
0401314F03,629,13.63346612,100.5306968,6.1072,630,2.58,2.580421,Kanchanapisak Expressway,13.633466,100.530697,FALSE,629.jpg
0401314F03,630,13.63343302,100.5307288,5.91124,631,2.585,2.585468,Kanchanapisak Expressway,13.633433,100.530729,FALSE,630.jpg
0401314F03,631,13.63339918,100.5307588,5.69316,632,2.59,2.590462,Kanchanapisak Expressway,13.633399,100.530759,FALSE,631.jpg
0401314F03,632,13.63336525,100.530789,5.4745,633,2.595,2.595486,Kanchanapisak Expressway,13.633365,100.530789,FALSE,632.jpg
0401314F03,633,13.63332835,100.5308162,5.3165,634,2.6,2.600491,Kanchanapisak Expressway,13.633328,100.530816,FALSE,633.jpg
0401314F03,634,13.63329132,100.5308431,5.16316,635,2.605,2.605484,Kanchanapisak Expressway,13.633291,100.530843,FALSE,634.jpg
0401314F03,635,13.63325386,100.5308691,5.018495752,636,2.61,2.610481,Kanchanapisak Expressway,13.633254,100.530869,FALSE,635.jpg
0401314F03,636,13.63321479,100.5308926,4.897116442,637,2.616,2.615524,Kanchanapisak Expressway,13.633215,100.530893,FALSE,636.jpg
0401314F03,637,13.63317608,100.5309159,4.776856572,638,2.62,2.620491,Kanchanapisak Expressway,13.633176,100.530916,FALSE,637.jpg
0401314F03,638,13.63313625,100.5309371,4.82807,639,2.625,2.625473,Kanchanapisak Expressway,13.633136,100.530937,FALSE,638.jpg
0401314F03,639,13.63309549,100.5309571,4.98956,640,2.63,2.630478,Kanchanapisak Expressway,13.633095,100.530957,FALSE,639.jpg
0401314F03,640,13.63309549,100.5309571,4.98956,641,2.635,2.635487,Kanchanapisak Expressway,13.633095,100.530957,FALSE,640.jpg
0401314F03,641,13.63309549,100.5309571,4.98956,642,2.64,2.640469,Kanchanapisak Expressway,13.633095,100.530957,FALSE,641.jpg
0401314F03,642,13.63309549,100.5309571,4.98956,643,2.645,2.64547,Kanchanapisak Expressway,13.633095,100.530957,FALSE,642.jpg
0401314F03,643,13.63309549,100.5309571,4.98956,644,2.65,2.650486,Kanchanapisak Expressway,13.633095,100.530957,FALSE,643.jpg
0401314F03,644,13.63309549,100.5309571,4.98956,645,2.655,2.655483,Kanchanapisak Expressway,13.633095,100.530957,FALSE,644.jpg
0401314F03,645,13.63309549,100.5309571,4.98956,646,2.661,2.660511,Kanchanapisak Expressway,13.633095,100.530957,FALSE,645.jpg
0401314F03,646,13.63309549,100.5309571,4.98956,647,2.665,2.665497,Kanchanapisak Expressway,13.633095,100.530957,FALSE,646.jpg
0401314F03,647,13.63309549,100.5309571,4.98956,648,2.67,2.670498,Kanchanapisak Expressway,13.633095,100.530957,FALSE,647.jpg
0401314F03,648,13.63309549,100.5309571,4.98956,649,2.675,2.675495,Kanchanapisak Expressway,13.633095,100.530957,FALSE,648.jpg
0401314F03,649,13.63309549,100.5309571,4.98956,650,2.681,2.680508,Kanchanapisak Expressway,13.633095,100.530957,FALSE,649.jpg
0401314F03,650,13.63309549,100.5309571,4.98956,651,2.686,2.685501,Kanchanapisak Expressway,13.633095,100.530957,FALSE,650.jpg
0401314F03,651,13.63309549,100.5309571,4.98956,652,2.69,2.690495,Kanchanapisak Expressway,13.633095,100.530957,FALSE,651.jpg
0401314F03,652,13.63309549,100.5309571,4.98956,653,2.695,2.695496,Kanchanapisak Expressway,13.633095,100.530957,FALSE,652.jpg
0401314F03,653,13.63309549,100.5309571,4.98956,654,2.7,2.700481,Kanchanapisak Expressway,13.633095,100.530957,FALSE,653.jpg
0401314F03,654,13.63309549,100.5309571,4.98956,655,2.705,2.705475,Kanchanapisak Expressway,13.633095,100.530957,FALSE,654.jpg
0401314F03,655,13.63309549,100.5309571,4.98956,656,2.71,2.710499,Kanchanapisak Expressway,13.633095,100.530957,FALSE,655.jpg
0401314F03,656,13.63309549,100.5309571,4.98956,657,2.716,2.715508,Kanchanapisak Expressway,13.633095,100.530957,FALSE,656.jpg
0401314F03,657,13.63309549,100.5309571,4.98956,658,2.721,2.720512,Kanchanapisak Expressway,13.633095,100.530957,FALSE,657.jpg
0401314F03,658,13.63309549,100.5309571,4.98956,659,2.726,2.725525,Kanchanapisak Expressway,13.633095,100.530957,FALSE,658.jpg
0401314F03,659,13.63309549,100.5309571,4.98956,660,2.731,2.730526,Kanchanapisak Expressway,13.633095,100.530957,FALSE,659.jpg
0401314F03,660,13.63309549,100.5309571,4.98956,661,2.736,2.735527,Kanchanapisak Expressway,13.633095,100.530957,FALSE,660.jpg
0401314F03,661,13.63309549,100.5309571,4.98956,662,2.741,2.740559,Kanchanapisak Expressway,13.633095,100.530957,FALSE,661.jpg
0401314F03,662,13.63309549,100.5309571,4.98956,663,2.746,2.745579,Kanchanapisak Expressway,13.633095,100.530957,FALSE,662.jpg
0401314F03,663,13.63309549,100.5309571,4.98956,664,2.751,2.750595,Kanchanapisak Expressway,13.633095,100.530957,FALSE,663.jpg
0401314F03,664,13.63309549,100.5309571,4.98956,665,2.756,2.755604,Kanchanapisak Expressway,13.633095,100.530957,FALSE,664.jpg
0401314F03,665,13.63309549,100.5309571,4.98956,666,2.761,2.76062,Kanchanapisak Expressway,13.633095,100.530957,FALSE,665.jpg
0401314F03,666,13.63309549,100.5309571,4.98956,667,2.766,2.765636,Kanchanapisak Expressway,13.633095,100.530957,FALSE,666.jpg
0401314F03,667,13.63309549,100.5309571,4.98956,668,2.771,2.770641,Kanchanapisak Expressway,13.633095,100.530957,FALSE,667.jpg
0401314F03,668,13.63309549,100.5309571,4.98956,669,2.776,2.775627,Kanchanapisak Expressway,13.633095,100.530957,FALSE,668.jpg
0401314F03,669,13.63309549,100.5309571,4.98956,670,2.781,2.780689,Kanchanapisak Expressway,13.633095,100.530957,FALSE,669.jpg
0401314F03,670,13.63309549,100.5309571,4.98956,671,2.786,2.785683,Kanchanapisak Expressway,13.633095,100.530957,FALSE,670.jpg
0401314F03,671,13.63309549,100.5309571,4.98956,672,2.791,2.790688,Kanchanapisak Expressway,13.633095,100.530957,FALSE,671.jpg
0401314F03,672,13.63309549,100.5309571,4.98956,673,2.796,2.795696,Kanchanapisak Expressway,13.633095,100.530957,FALSE,672.jpg
0401314F03,673,13.63309549,100.5309571,4.98956,674,2.801,2.800728,Kanchanapisak Expressway,13.633095,100.530957,FALSE,673.jpg
0401314F03,674,13.63309549,100.5309571,4.98956,675,2.806,2.805744,Kanchanapisak Expressway,13.633095,100.530957,FALSE,674.jpg
0401314F03,675,13.63309549,100.5309571,4.98956,676,2.811,2.81078,Kanchanapisak Expressway,13.633095,100.530957,FALSE,675.jpg
0401314F03,676,13.63309549,100.5309571,4.98956,677,2.816,2.815792,Kanchanapisak Expressway,13.633095,100.530957,FALSE,676.jpg
0401314F03,677,13.63309549,100.5309571,4.98956,678,2.821,2.820805,Kanchanapisak Expressway,13.633095,100.530957,FALSE,677.jpg
0401314F03,678,13.63309549,100.5309571,4.98956,679,2.826,2.825829,Kanchanapisak Expressway,13.633095,100.530957,FALSE,678.jpg
0401314F03,679,13.63309549,100.5309571,4.98956,680,2.831,2.830826,Kanchanapisak Expressway,13.633095,100.530957,FALSE,679.jpg
0401314F03,680,13.63309549,100.5309571,4.98956,681,2.836,2.835815,Kanchanapisak Expressway,13.633095,100.530957,FALSE,680.jpg
0401314F03,681,13.63309549,100.5309571,4.98956,682,2.841,2.840828,Kanchanapisak Expressway,13.633095,100.530957,FALSE,681.jpg
0401314F03,682,13.63309549,100.5309571,4.98956,683,2.846,2.845829,Kanchanapisak Expressway,13.633095,100.530957,FALSE,682.jpg
0401314F03,683,13.63309549,100.5309571,4.98956,684,0.001,2.850834,Suk Sawat Road,13.633095,100.530957,FALSE,683.jpg
0401314F03,684,13.63309549,100.5309571,4.98956,685,0.006,2.85582,Suk Sawat Road,13.633095,100.530957,FALSE,684.jpg
0401314F03,685,13.63309549,100.5309571,4.98956,686,0.011,2.860786,Suk Sawat Road,13.633095,100.530957,FALSE,685.jpg
0401314F03,686,13.63309549,100.5309571,4.98956,687,0.016,2.865765,Suk Sawat Road,13.633095,100.530957,FALSE,686.jpg
0401314F03,687,13.63309549,100.5309571,4.98956,688,0.021,2.870678,Suk Sawat Road,13.633095,100.530957,FALSE,687.jpg
0401314F03,688,13.63309549,100.5309571,4.98956,689,0.026,2.875584,Suk Sawat Road,13.633095,100.530957,FALSE,688.jpg
0401314F03,689,13.63309549,100.5309571,4.98956,690,0.031,2.880459,Suk Sawat Road,13.633095,100.530957,FALSE,689.jpg
0401314F03,690,13.63309549,100.5309571,4.98956,691,0.036,2.885345,Suk Sawat Road,13.633095,100.530957,FALSE,690.jpg
0401314F03,691,13.63309549,100.5309571,4.98956,692,0.041,2.890205,Suk Sawat Road,13.633095,100.530957,FALSE,691.jpg
0401314F03,692,13.63309549,100.5309571,4.98956,693,0.045,2.895073,Suk Sawat Road,13.633095,100.530957,FALSE,692.jpg
0401314F03,693,13.63309549,100.5309571,4.98956,694,0.05,2.900085,Suk Sawat Road,13.633095,100.530957,FALSE,693.jpg
0401314F03,694,13.63087273,100.531877,2.84868,695,0.055,2.905067,Suk Sawat Road,13.630873,100.531877,FALSE,694.jpg
0401314F03,695,13.63083808,100.5319077,3.025615616,696,0.06,2.910076,Suk Sawat Road,13.630838,100.531908,FALSE,695.jpg
0401314F03,696,13.63080466,100.5319386,2.975495495,697,0.065,2.915077,Suk Sawat Road,13.630805,100.531939,FALSE,696.jpg
0401314F03,697,13.63077036,100.5319696,2.88032967,698,0.07,2.920067,Suk Sawat Road,13.63077,100.53197,FALSE,697.jpg
0401314F03,698,13.63073701,100.5320008,2.755684211,699,0.075,2.925102,Suk Sawat Road,13.630737,100.532001,FALSE,698.jpg
