Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0401202F01,253,13.61135924,100.6585195,9.753203398,254,1.009,1.009281,Thepha Rak Road,13.611359,100.65852,FALSE,253.jpg
0401202F01,254,13.61131957,100.6584972,9.758910545,255,1.014,1.014273,Thepha Rak Road,13.61132,100.658497,FALSE,254.jpg
0401202F01,255,13.6112803,100.6584746,9.771655828,256,1.019,1.019276,Thepha Rak Road,13.61128,100.658475,FALSE,255.jpg
0401202F01,256,13.61124111,100.6584518,9.786063032,257,1.024,1.024258,Thepha Rak Road,13.611241,100.658452,FALSE,256.jpg
0401202F01,257,13.61120144,100.6584288,9.800645323,258,1.029,1.029291,Thepha Rak Road,13.611201,100.658429,FALSE,257.jpg
0401202F01,258,13.61116214,100.6584058,9.816203796,259,1.034,1.034288,Thepha Rak Road,13.611162,100.658406,FALSE,258.jpg
0401202F01,259,13.61112306,100.6583828,9.833706294,260,1.039,1.039299,Thepha Rak Road,13.611123,100.658383,FALSE,259.jpg
0401202F01,260,13.61108397,100.6583597,9.851208791,261,0.001,1.044302,Kanchanapisak Expressway,13.611084,100.65836,FALSE,260.jpg
0401202F01,261,13.61104481,100.6583367,9.868741259,262,0.006,1.049305,Kanchanapisak Expressway,13.611045,100.658337,FALSE,261.jpg
0401202F01,262,13.6110049,100.6583145,9.861815446,263,0.011,1.054321,Kanchanapisak Expressway,13.611005,100.658315,FALSE,262.jpg
0401202F01,263,13.61096507,100.6582926,9.853029087,264,0.016,1.05933,Kanchanapisak Expressway,13.610965,100.658293,FALSE,263.jpg
0401202F01,264,13.61092517,100.6582706,9.844227683,265,0.021,1.064337,Kanchanapisak Expressway,13.610925,100.658271,FALSE,264.jpg
0401202F01,265,13.6108853,100.658249,9.843022444,266,0.026,1.069342,Kanchanapisak Expressway,13.610885,100.658249,FALSE,265.jpg
0401202F01,266,13.61084546,100.6582277,9.848837905,267,0.031,1.074337,Kanchanapisak Expressway,13.610845,100.658228,FALSE,266.jpg
0401202F01,267,13.61080535,100.6582064,9.854693267,268,0.036,1.079376,Kanchanapisak Expressway,13.610805,100.658206,FALSE,267.jpg
0401202F01,268,13.61076564,100.6581852,9.86072036,269,0.041,1.084358,Kanchanapisak Expressway,13.610766,100.658185,FALSE,268.jpg
0401202F01,269,13.61072474,100.6581639,9.869484742,270,0.046,1.089399,Kanchanapisak Expressway,13.610725,100.658164,FALSE,269.jpg
0401202F01,270,13.61068419,100.6581428,9.878174087,271,0.051,1.094421,Kanchanapisak Expressway,13.610684,100.658143,FALSE,270.jpg
0401202F01,271,13.61064357,100.6581216,9.886878439,272,0.056,1.099455,Kanchanapisak Expressway,13.610644,100.658122,FALSE,271.jpg
0401202F01,272,13.61060368,100.658101,9.893668993,273,0.061,1.104452,Kanchanapisak Expressway,13.610604,100.658101,FALSE,272.jpg
0401202F01,273,13.61056392,100.6580805,9.899431705,274,0.066,1.109442,Kanchanapisak Expressway,13.610564,100.658081,FALSE,273.jpg
0401202F01,274,13.61052402,100.65806,9.905214357,275,0.071,1.114412,Kanchanapisak Expressway,13.610524,100.65806,FALSE,274.jpg
0401202F01,275,13.61048364,100.6580392,9.911082707,276,0.076,1.119417,Kanchanapisak Expressway,13.610484,100.658039,FALSE,275.jpg
0401202F01,276,13.61044321,100.6580184,9.917027569,277,0.081,1.12442,Kanchanapisak Expressway,13.610443,100.658018,FALSE,276.jpg
0401202F01,277,13.61040279,100.6579976,9.922972431,278,0.086,1.129385,Kanchanapisak Expressway,13.610403,100.657998,FALSE,277.jpg
0401202F01,278,13.61036168,100.6579764,9.929017544,279,0.091,1.134392,Kanchanapisak Expressway,13.610362,100.657976,FALSE,278.jpg
0401202F01,279,13.61032181,100.6579558,9.935067466,280,0.096,1.139366,Kanchanapisak Expressway,13.610322,100.657956,FALSE,279.jpg
0401202F01,280,13.61028148,100.6579348,9.941224388,281,0.101,1.14439,Kanchanapisak Expressway,13.610281,100.657935,FALSE,280.jpg
0401202F01,281,13.61024135,100.657914,9.947351324,282,0.106,1.149347,Kanchanapisak Expressway,13.610241,100.657914,FALSE,281.jpg
0401202F01,282,13.61020076,100.6578928,9.953631816,283,0.111,1.154379,Kanchanapisak Expressway,13.610201,100.657893,FALSE,282.jpg
0401202F01,283,13.6101608,100.6578719,9.959874937,284,0.116,1.15933,Kanchanapisak Expressway,13.610161,100.657872,FALSE,283.jpg
0401202F01,284,13.61012001,100.6578506,9.966248124,285,0.121,1.164337,Kanchanapisak Expressway,13.61012,100.657851,FALSE,284.jpg
0401202F01,285,13.61007978,100.6578294,9.967362637,286,0.126,1.169323,Kanchanapisak Expressway,13.61008,100.657829,FALSE,285.jpg
0401202F01,286,13.61004015,100.6578085,9.960919081,287,0.131,1.174299,Kanchanapisak Expressway,13.61004,100.657808,FALSE,286.jpg
0401202F01,287,13.61000009,100.6577873,9.954405594,288,0.136,1.179287,Kanchanapisak Expressway,13.61,100.657787,FALSE,287.jpg
0401202F01,288,13.60995986,100.6577662,9.940224215,289,0.141,1.184275,Kanchanapisak Expressway,13.60996,100.657766,FALSE,288.jpg
0401202F01,289,13.60991995,100.6577454,9.910538117,290,0.146,1.18926,Kanchanapisak Expressway,13.60992,100.657745,FALSE,289.jpg
0401202F01,290,13.60987949,100.6577243,9.88044843,291,0.151,1.194298,Kanchanapisak Expressway,13.609879,100.657724,FALSE,290.jpg
0401202F01,291,13.60983919,100.6577033,9.858941295,292,0.156,1.199297,Kanchanapisak Expressway,13.609839,100.657703,FALSE,291.jpg
0401202F01,292,13.60979876,100.6576823,9.855599599,293,0.161,1.204302,Kanchanapisak Expressway,13.609799,100.657682,FALSE,292.jpg
0401202F01,293,13.60975814,100.6576611,9.85224285,294,0.166,1.209343,Kanchanapisak Expressway,13.609758,100.657661,FALSE,293.jpg
0401202F01,294,13.60971776,100.6576401,9.848923924,295,0.171,1.214357,Kanchanapisak Expressway,13.609718,100.65764,FALSE,294.jpg
0401202F01,295,13.60967738,100.6576191,9.845640641,296,0.176,1.219362,Kanchanapisak Expressway,13.609677,100.657619,FALSE,295.jpg
0401202F01,296,13.60963675,100.657598,9.842337337,297,0.181,1.224417,Kanchanapisak Expressway,13.609637,100.657598,FALSE,296.jpg
0401202F01,297,13.60959673,100.6575771,9.844509218,298,0.186,1.22941,Kanchanapisak Expressway,13.609597,100.657577,FALSE,297.jpg
0401202F01,298,13.60955637,100.6575562,9.860652715,299,0.191,1.234432,Kanchanapisak Expressway,13.609556,100.657556,FALSE,298.jpg
0401202F01,299,13.60951626,100.6575353,9.876696562,300,0.196,1.239439,Kanchanapisak Expressway,13.609516,100.657535,FALSE,299.jpg
0401202F01,300,13.60947592,100.6575143,9.890561967,301,0.201,1.244474,Kanchanapisak Expressway,13.609476,100.657514,FALSE,300.jpg
0401202F01,301,13.60943546,100.6574935,9.893773206,302,0.206,1.249477,Kanchanapisak Expressway,13.609435,100.657493,FALSE,301.jpg
0401202F01,302,13.60939512,100.6574727,9.89697441,303,0.211,1.254461,Kanchanapisak Expressway,13.609395,100.657473,FALSE,302.jpg
0401202F01,303,13.60935459,100.6574518,9.900970149,304,0.216,1.25946,Kanchanapisak Expressway,13.609355,100.657452,FALSE,303.jpg
0401202F01,304,13.60931468,100.6574312,9.917064677,305,0.221,1.264482,Kanchanapisak Expressway,13.609315,100.657431,FALSE,304.jpg
0401202F01,305,13.6092747,100.6574105,9.93318408,306,0.226,1.269484,Kanchanapisak Expressway,13.609275,100.657411,FALSE,305.jpg
0401202F01,306,13.6092346,100.6573898,9.949353234,307,0.231,1.274473,Kanchanapisak Expressway,13.609235,100.65739,FALSE,306.jpg
0401202F01,307,13.6091941,100.6573691,9.940512821,308,0.236,1.27948,Kanchanapisak Expressway,13.609194,100.657369,FALSE,307.jpg
0401202F01,308,13.60915354,100.6573483,9.930618401,309,0.241,1.284477,Kanchanapisak Expressway,13.609154,100.657348,FALSE,308.jpg
0401202F01,309,13.6091126,100.6573273,9.920633484,310,0.246,1.289503,Kanchanapisak Expressway,13.609113,100.657327,FALSE,309.jpg
0401202F01,310,13.60907224,100.6573065,9.929285,311,0.251,1.294516,Kanchanapisak Expressway,13.609072,100.657307,FALSE,310.jpg
0401202F01,311,13.60903192,100.6572857,9.9392,312,0.256,1.299507,Kanchanapisak Expressway,13.609032,100.657286,FALSE,311.jpg
0401202F01,312,13.60899154,100.6572648,9.94913,313,0.261,1.304497,Kanchanapisak Expressway,13.608992,100.657265,FALSE,312.jpg
0401202F01,313,13.60895122,100.6572438,9.96824,314,0.266,1.309505,Kanchanapisak Expressway,13.608951,100.657244,FALSE,313.jpg
0401202F01,314,13.6089108,100.6572228,9.98828,315,0.271,1.314516,Kanchanapisak Expressway,13.608911,100.657223,FALSE,314.jpg
0401202F01,315,13.60887051,100.6572018,10.00826,316,0.276,1.319521,Kanchanapisak Expressway,13.608871,100.657202,FALSE,315.jpg
