Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0501208F02,303,13.63113726,100.7389144,10.73,304,0.977,0.9773254,Bang Na - Trat Road,13.631137,100.738914,FALSE,303.jpg
0501208F02,304,13.63109572,100.738896,10.73,305,0.982,0.9823608,Bang Na - Trat Road,13.631096,100.738896,FALSE,304.jpg
0501208F02,305,13.63105426,100.7388777,10.73,306,0.987,0.9873581,Bang Na - Trat Road,13.631054,100.738878,FALSE,305.jpg
0501208F02,306,13.63101267,100.7388594,10.73,307,0.992,0.9923706,Bang Na - Trat Road,13.631013,100.738859,FALSE,306.jpg
0501208F02,307,13.63097098,100.738841,10.73,308,0.997,0.9973831,Bang Na - Trat Road,13.630971,100.738841,FALSE,307.jpg
0501208F02,308,13.63092929,100.7388227,10.73,309,1.002,1.002396,Bang Na - Trat Road,13.630929,100.738823,FALSE,308.jpg
0501208F02,309,13.63088769,100.7388043,10.72956478,310,1.007,1.007401,Bang Na - Trat Road,13.630888,100.738804,FALSE,309.jpg
0501208F02,310,13.63084698,100.7387862,10.72743372,311,1.012,1.012329,Bang Na - Trat Road,13.630847,100.738786,FALSE,310.jpg
0501208F02,311,13.63080533,100.7387676,10.72525263,312,1.017,1.01738,Bang Na - Trat Road,13.630805,100.738768,FALSE,311.jpg
0501208F02,312,13.63076386,100.7387492,10.72308154,313,1.022,1.022408,Bang Na - Trat Road,13.630764,100.738749,FALSE,312.jpg
0501208F02,313,13.63072268,100.7387309,10.72092546,314,1.027,1.02739,Bang Na - Trat Road,13.630723,100.738731,FALSE,313.jpg
0501208F02,314,13.63068122,100.7387124,10.72249,315,1.032,1.032402,Bang Na - Trat Road,13.630681,100.738712,FALSE,314.jpg
0501208F02,315,13.63063968,100.7386939,10.72684,316,1.037,1.037422,Bang Na - Trat Road,13.63064,100.738694,FALSE,315.jpg
0501208F02,316,13.63059842,100.7386756,10.73116,317,1.042,1.042412,Bang Na - Trat Road,13.630598,100.738676,FALSE,316.jpg
0501208F02,317,13.63055678,100.738657,10.73552,318,1.047,1.047447,Bang Na - Trat Road,13.630557,100.738657,FALSE,317.jpg
0501208F02,318,13.63051572,100.7386388,10.73982,319,1.052,1.052406,Bang Na - Trat Road,13.630516,100.738639,FALSE,318.jpg
0501208F02,319,13.63047409,100.7386204,10.70448139,320,1.057,1.057465,Bang Na - Trat Road,13.630474,100.73862,FALSE,319.jpg
0501208F02,320,13.63043267,100.7386022,10.6676129,321,1.063,1.0625,Bang Na - Trat Road,13.630433,100.738602,FALSE,320.jpg
0501208F02,321,13.63039172,100.7385842,10.63116625,322,1.067,1.067467,Bang Na - Trat Road,13.630392,100.738584,FALSE,321.jpg
0501208F02,322,13.63035068,100.7385662,10.59463524,323,1.072,1.072441,Bang Na - Trat Road,13.630351,100.738566,FALSE,322.jpg
0501208F02,323,13.63030885,100.738548,10.56478611,324,1.077,1.077492,Bang Na - Trat Road,13.630309,100.738548,FALSE,323.jpg
0501208F02,324,13.63026725,100.7385302,10.5494615,325,1.082,1.082481,Bang Na - Trat Road,13.630267,100.73853,FALSE,324.jpg
0501208F02,325,13.63022537,100.7385124,10.5340312,326,1.087,1.087494,Bang Na - Trat Road,13.630225,100.738512,FALSE,325.jpg
0501208F02,326,13.63018378,100.7384946,10.51870659,327,1.092,1.092491,Bang Na - Trat Road,13.630184,100.738495,FALSE,326.jpg
0501208F02,327,13.63014189,100.7384768,10.5032763,328,1.098,1.097519,Bang Na - Trat Road,13.630142,100.738477,FALSE,327.jpg
0501208F02,328,13.63009977,100.7384599,10.5,329,1.103,1.102516,Bang Na - Trat Road,13.6301,100.73846,FALSE,328.jpg
0501208F02,329,13.63005756,100.7384433,10.5,330,1.108,1.107521,Bang Na - Trat Road,13.630058,100.738443,FALSE,329.jpg
0501208F02,330,13.63001535,100.7384267,10.5,331,1.113,1.112526,Bang Na - Trat Road,13.630015,100.738427,FALSE,330.jpg
0501208F02,331,13.62997313,100.73841,10.5,332,1.118,1.117523,Bang Na - Trat Road,13.629973,100.73841,FALSE,331.jpg
0501208F02,332,13.62993066,100.7383934,10.49807519,333,1.123,1.122551,Bang Na - Trat Road,13.629931,100.738393,FALSE,332.jpg
0501208F02,333,13.62988827,100.738377,10.48933333,334,1.128,1.127548,Bang Na - Trat Road,13.629888,100.738377,FALSE,333.jpg
0501208F02,334,13.62984567,100.7383605,10.48055138,335,1.133,1.132584,Bang Na - Trat Road,13.629846,100.738361,FALSE,334.jpg
0501208F02,335,13.62980347,100.7383442,10.47184962,336,1.138,1.137573,Bang Na - Trat Road,13.629803,100.738344,FALSE,335.jpg
0501208F02,336,13.62976078,100.7383277,10.46304762,337,1.143,1.142616,Bang Na - Trat Road,13.629761,100.738328,FALSE,336.jpg
0501208F02,337,13.62971878,100.7383117,10.45860419,338,1.148,1.147598,Bang Na - Trat Road,13.629719,100.738312,FALSE,337.jpg
0501208F02,338,13.6296764,100.7382956,10.45643071,339,1.153,1.152618,Bang Na - Trat Road,13.629676,100.738296,FALSE,338.jpg
0501208F02,339,13.62963421,100.7382796,10.4542672,340,1.158,1.157631,Bang Na - Trat Road,13.629634,100.73828,FALSE,339.jpg
0501208F02,340,13.62959231,100.7382637,10.45211864,341,1.163,1.162605,Bang Na - Trat Road,13.629592,100.738264,FALSE,340.jpg
0501208F02,341,13.62954983,100.7382475,10.44982,342,1.168,1.167656,Bang Na - Trat Road,13.62955,100.738248,FALSE,341.jpg
0501208F02,342,13.62950771,100.7382311,10.44334,343,1.173,1.172653,Bang Na - Trat Road,13.629508,100.738231,FALSE,342.jpg
0501208F02,343,13.6294653,100.7382146,10.436815,344,1.178,1.177696,Bang Na - Trat Road,13.629465,100.738215,FALSE,343.jpg
0501208F02,344,13.62942337,100.7381983,10.430365,345,1.183,1.182671,Bang Na - Trat Road,13.629423,100.738198,FALSE,344.jpg
0501208F02,345,13.62938125,100.7381818,10.423885,346,1.188,1.187675,Bang Na - Trat Road,13.629381,100.738182,FALSE,345.jpg
0501208F02,346,13.62933892,100.7381648,10.42088044,347,1.193,1.192719,Bang Na - Trat Road,13.629339,100.738165,FALSE,346.jpg
0501208F02,347,13.62929699,100.7381471,10.42304152,348,1.198,1.197731,Bang Na - Trat Road,13.629297,100.738147,FALSE,347.jpg
0501208F02,348,13.62925517,100.7381294,10.4251976,349,1.203,1.202736,Bang Na - Trat Road,13.629255,100.738129,FALSE,348.jpg
0501208F02,349,13.62921344,100.7381117,10.42734867,350,1.208,1.207741,Bang Na - Trat Road,13.629213,100.738112,FALSE,349.jpg
0501208F02,350,13.6291717,100.7380941,10.42949975,351,1.213,1.212738,Bang Na - Trat Road,13.629172,100.738094,FALSE,350.jpg
0501208F02,351,13.62913004,100.7380761,10.44821411,352,1.218,1.217758,Bang Na - Trat Road,13.62913,100.738076,FALSE,351.jpg
0501208F02,352,13.62908824,100.7380579,10.47204102,353,1.223,1.222801,Bang Na - Trat Road,13.629088,100.738058,FALSE,352.jpg
0501208F02,353,13.62904672,100.7380398,10.49570285,354,1.228,1.227806,Bang Na - Trat Road,13.629047,100.73804,FALSE,353.jpg
0501208F02,354,13.6290055,100.7380219,10.5191996,355,1.233,1.23278,Bang Na - Trat Road,13.629005,100.738022,FALSE,354.jpg
0501208F02,355,13.62896389,100.7380037,10.54635365,356,1.238,1.237801,Bang Na - Trat Road,13.628964,100.738004,FALSE,355.jpg
0501208F02,356,13.62892244,100.7379855,10.5979021,357,1.243,1.242813,Bang Na - Trat Road,13.628922,100.737985,FALSE,356.jpg
0501208F02,357,13.62888127,100.7379674,10.64909091,358,1.248,1.247787,Bang Na - Trat Road,13.628881,100.737967,FALSE,357.jpg
0501208F02,358,13.62883992,100.7379491,10.70051948,359,1.253,1.252792,Bang Na - Trat Road,13.62884,100.737949,FALSE,358.jpg
0501208F02,359,13.62879817,100.7379308,10.75242757,360,1.258,1.257843,Bang Na - Trat Road,13.628798,100.737931,FALSE,359.jpg
0501208F02,360,13.62875682,100.7379126,10.81677822,361,1.263,1.26284,Bang Na - Trat Road,13.628757,100.737913,FALSE,360.jpg
0501208F02,361,13.62871527,100.7378943,10.89643357,362,1.268,1.267868,Bang Na - Trat Road,13.628715,100.737894,FALSE,361.jpg
0501208F02,362,13.62867391,100.737876,10.97571928,363,1.273,1.272873,Bang Na - Trat Road,13.628674,100.737876,FALSE,362.jpg
0501208F02,363,13.62863265,100.7378579,11.05482018,364,1.278,1.277863,Bang Na - Trat Road,13.628633,100.737858,FALSE,363.jpg
0501208F02,364,13.62859119,100.7378396,11.13429071,365,1.283,1.282875,Bang Na - Trat Road,13.628591,100.73784,FALSE,364.jpg
0501208F02,365,13.62854969,100.7378213,11.24147074,366,1.288,1.287895,Bang Na - Trat Road,13.62855,100.737821,FALSE,365.jpg
0501208F02,366,13.62850818,100.737803,11.35547774,367,1.293,1.2929,Bang Na - Trat Road,13.628508,100.737803,FALSE,366.jpg
0501208F02,367,13.62846647,100.7377847,11.47001501,368,1.298,1.297913,Bang Na - Trat Road,13.628466,100.737785,FALSE,367.jpg
0501208F02,368,13.62842514,100.7377665,11.58349175,369,1.303,1.302895,Bang Na - Trat Road,13.628425,100.737766,FALSE,368.jpg
0501208F02,369,13.62838354,100.737748,12.01946588,370,1.308,1.307899,Bang Na - Trat Road,13.628384,100.737748,FALSE,369.jpg
0501208F02,370,13.62834133,100.7377286,14.23628091,371,1.313,1.312904,Bang Na - Trat Road,13.628341,100.737729,FALSE,370.jpg
0501208F02,371,13.62829893,100.7377091,16.46338279,372,1.318,1.317924,Bang Na - Trat Road,13.628299,100.737709,FALSE,371.jpg
0501208F02,372,13.62825653,100.7376897,18.69048467,373,1.323,1.322945,Bang Na - Trat Road,13.628257,100.73769,FALSE,372.jpg
0501208F02,373,13.62821403,100.7376701,20.92272997,374,1.328,1.327972,Bang Na - Trat Road,13.628214,100.73767,FALSE,373.jpg
0501208F02,374,13.62817284,100.737652,21.13320869,375,1.333,1.332947,Bang Na - Trat Road,13.628173,100.737652,FALSE,374.jpg
0501208F02,375,13.62813236,100.7376352,19.13340071,376,1.338,1.337952,Bang Na - Trat Road,13.628132,100.737635,FALSE,375.jpg
0501208F02,376,13.62809197,100.7376184,17.13821122,377,1.343,1.342957,Bang Na - Trat Road,13.628092,100.737618,FALSE,376.jpg
0501208F02,377,13.62805131,100.7376014,15.12916625,378,1.348,1.347977,Bang Na - Trat Road,13.628051,100.737601,FALSE,377.jpg
0501208F02,378,13.62801055,100.7375845,13.11550278,379,1.353,1.353004,Bang Na - Trat Road,13.628011,100.737584,FALSE,378.jpg
0501208F02,379,13.6279696,100.7375664,13.11415292,380,1.358,1.358009,Bang Na - Trat Road,13.62797,100.737566,FALSE,379.jpg
0501208F02,380,13.6279287,100.7375482,13.30457771,381,1.363,1.362991,Bang Na - Trat Road,13.627929,100.737548,FALSE,380.jpg
0501208F02,381,13.6278878,100.73753,13.4950025,382,1.368,1.367966,Bang Na - Trat Road,13.627888,100.73753,FALSE,381.jpg
0501208F02,382,13.62784634,100.7375116,13.68806597,383,1.373,1.373001,Bang Na - Trat Road,13.627846,100.737512,FALSE,382.jpg
0501208F02,383,13.62780511,100.7374932,13.88102603,384,1.378,1.378006,Bang Na - Trat Road,13.627805,100.737493,FALSE,383.jpg
0501208F02,384,13.62776399,100.7374746,14.07568569,385,1.383,1.383003,Bang Na - Trat Road,13.627764,100.737475,FALSE,384.jpg
0501208F02,385,13.62772268,100.7374559,14.27123624,386,1.388,1.388016,Bang Na - Trat Road,13.627723,100.737456,FALSE,385.jpg
0501208F02,386,13.62768147,100.7374373,14.46634134,387,1.393,1.393005,Bang Na - Trat Road,13.627681,100.737437,FALSE,386.jpg
0501208F02,387,13.62763997,100.7374185,14.66278278,388,1.398,1.398026,Bang Na - Trat Road,13.62764,100.737419,FALSE,387.jpg
0501208F02,388,13.62759902,100.7373998,14.84326663,389,1.403,1.403,Bang Na - Trat Road,13.627599,100.7374,FALSE,388.jpg
0501208F02,389,13.6275578,100.737381,15.02055528,390,1.408,1.40802,Bang Na - Trat Road,13.627558,100.737381,FALSE,389.jpg
0501208F02,390,13.62751639,100.7373621,15.19864432,391,1.413,1.413048,Bang Na - Trat Road,13.627516,100.737362,FALSE,390.jpg
0501208F02,391,13.62747536,100.7373433,15.37513257,392,1.418,1.418022,Bang Na - Trat Road,13.627475,100.737343,FALSE,391.jpg
0501208F02,392,13.62743411,100.7373246,15.55542957,393,1.423,1.423027,Bang Na - Trat Road,13.627434,100.737325,FALSE,392.jpg
0501208F02,393,13.62739281,100.737306,15.74521479,394,1.428,1.428055,Bang Na - Trat Road,13.627393,100.737306,FALSE,393.jpg
0501208F02,394,13.62735196,100.7372877,15.93287712,395,1.433,1.433022,Bang Na - Trat Road,13.627352,100.737288,FALSE,394.jpg
0501208F02,395,13.62731029,100.737269,16.12436064,396,1.438,1.438065,Bang Na - Trat Road,13.62731,100.737269,FALSE,395.jpg
0501208F02,396,13.62726916,100.7372506,16.3132967,397,1.443,1.443024,Bang Na - Trat Road,13.627269,100.737251,FALSE,396.jpg
0501208F02,397,13.62722794,100.7372322,16.49337662,398,1.448,1.448029,Bang Na - Trat Road,13.627228,100.737232,FALSE,397.jpg
0501208F02,398,13.6271863,100.7372136,16.67213287,399,1.453,1.453072,Bang Na - Trat Road,13.627186,100.737214,FALSE,398.jpg
0501208F02,399,13.62714513,100.7371953,16.84891608,400,1.458,1.458046,Bang Na - Trat Road,13.627145,100.737195,FALSE,399.jpg
0501208F02,400,13.6271034,100.7371767,17.02806693,401,1.463,1.463081,Bang Na - Trat Road,13.627103,100.737177,FALSE,400.jpg
0501208F02,401,13.62706177,100.7371579,17.892,402,1.468,1.468048,Bang Na - Trat Road,13.627062,100.737158,FALSE,401.jpg
0501208F02,402,13.62701896,100.7371382,20.2929,403,1.473,1.473068,Bang Na - Trat Road,13.627019,100.737138,FALSE,402.jpg
0501208F02,403,13.62697606,100.7371185,22.6991,404,1.478,1.478088,Bang Na - Trat Road,13.626976,100.737118,FALSE,403.jpg
0501208F02,404,13.62693334,100.7370988,25.0947,405,1.483,1.483078,Bang Na - Trat Road,13.626933,100.737099,FALSE,404.jpg
0501208F02,405,13.62689016,100.7370789,27.5168,406,1.488,1.488121,Bang Na - Trat Road,13.62689,100.737079,FALSE,405.jpg
0501208F02,406,13.62684811,100.7370623,27.86,407,1.493,1.493095,Bang Na - Trat Road,13.626848,100.737062,FALSE,406.jpg
0501208F02,407,13.62680585,100.737046,27.9827027,408,1.498,1.4981,Bang Na - Trat Road,13.626806,100.737046,FALSE,407.jpg
0501208F02,408,13.62676377,100.7370297,28.10486486,409,1.503,1.503082,Bang Na - Trat Road,13.626764,100.73703,FALSE,408.jpg
0501208F02,409,13.62672095,100.7370131,28.22918919,410,1.508,1.508148,Bang Na - Trat Road,13.626721,100.737013,FALSE,409.jpg
0501208F02,410,13.62667892,100.7369989,27.18894842,411,1.513,1.513161,Bang Na - Trat Road,13.626679,100.736999,FALSE,410.jpg
0501208F02,411,13.6266375,100.7369869,25.02514271,412,1.518,1.518143,Bang Na - Trat Road,13.626638,100.736987,FALSE,411.jpg
0501208F02,412,13.6265959,100.7369749,22.85176264,413,1.523,1.52314,Bang Na - Trat Road,13.626596,100.736975,FALSE,412.jpg
0501208F02,413,13.6265543,100.7369628,20.67838257,414,1.528,1.528152,Bang Na - Trat Road,13.626554,100.736963,FALSE,413.jpg
0501208F02,414,13.6265124,100.7369507,18.73575137,415,1.533,1.533173,Bang Na - Trat Road,13.626512,100.736951,FALSE,414.jpg
0501208F02,415,13.62646888,100.7369385,18.79014978,416,1.538,1.538185,Bang Na - Trat Road,13.626469,100.736938,FALSE,415.jpg
0501208F02,416,13.62642565,100.7369263,18.84418872,417,1.543,1.543167,Bang Na - Trat Road,13.626426,100.736926,FALSE,416.jpg
0501208F02,417,13.62638203,100.736914,18.89870694,418,1.548,1.548187,Bang Na - Trat Road,13.626382,100.736914,FALSE,417.jpg
0501208F02,418,13.62633852,100.7369018,18.95310534,419,1.553,1.553207,Bang Na - Trat Road,13.626339,100.736902,FALSE,418.jpg
0501208F02,419,13.62629507,100.7368904,18.99636318,420,1.558,1.558197,Bang Na - Trat Road,13.626295,100.73689,FALSE,419.jpg
0501208F02,420,13.62625104,100.7368792,19.03514257,421,1.563,1.563232,Bang Na - Trat Road,13.626251,100.736879,FALSE,420.jpg
0501208F02,421,13.62620711,100.7368681,19.07383692,422,1.568,1.568253,Bang Na - Trat Road,13.626207,100.736868,FALSE,421.jpg
0501208F02,422,13.62616347,100.736857,19.11227614,423,1.573,1.573235,Bang Na - Trat Road,13.626163,100.736857,FALSE,422.jpg
0501208F02,423,13.62611946,100.736846,19.13289078,424,1.578,1.578232,Bang Na - Trat Road,13.626119,100.736846,FALSE,423.jpg
0501208F02,424,13.62607514,100.7368355,19.10776052,425,1.583,1.583237,Bang Na - Trat Road,13.626075,100.736836,FALSE,424.jpg
0501208F02,425,13.62603072,100.736825,19.08257515,426,1.588,1.588249,Bang Na - Trat Road,13.626031,100.736825,FALSE,425.jpg
0501208F02,426,13.62598631,100.7368145,19.05738978,427,1.593,1.593254,Bang Na - Trat Road,13.625986,100.736814,FALSE,426.jpg
0501208F02,427,13.62594208,100.736804,19.03231463,428,1.598,1.598213,Bang Na - Trat Road,13.625942,100.736804,FALSE,427.jpg
0501208F02,428,13.6258986,100.7367926,18.99247382,429,1.603,1.603226,Bang Na - Trat Road,13.625899,100.736793,FALSE,428.jpg
0501208F02,429,13.62585505,100.7367811,18.95099751,430,1.608,1.608238,Bang Na - Trat Road,13.625855,100.736781,FALSE,429.jpg
0501208F02,430,13.6258114,100.7367695,18.90943142,431,1.613,1.613235,Bang Na - Trat Road,13.625811,100.73677,FALSE,430.jpg
0501208F02,431,13.62576757,100.7367579,18.86768579,432,1.618,1.61824,Bang Na - Trat Road,13.625768,100.736758,FALSE,431.jpg
0501208F02,432,13.62572404,100.7367458,18.8083976,433,1.623,1.62323,Bang Na - Trat Road,13.625724,100.736746,FALSE,432.jpg
0501208F02,433,13.62568036,100.7367331,18.73559339,434,1.628,1.628235,Bang Na - Trat Road,13.62568,100.736733,FALSE,433.jpg
0501208F02,434,13.62563667,100.7367204,18.66278918,435,1.633,1.633232,Bang Na - Trat Road,13.625637,100.73672,FALSE,434.jpg
0501208F02,435,13.6255929,100.7367077,18.58982974,436,1.638,1.638214,Bang Na - Trat Road,13.625593,100.736708,FALSE,435.jpg
0501208F02,436,13.62554962,100.7366945,18.50599401,437,1.643,1.643181,Bang Na - Trat Road,13.62555,100.736694,FALSE,436.jpg
0501208F02,437,13.62550604,100.7366798,18.39524476,438,1.648,1.648262,Bang Na - Trat Road,13.625506,100.73668,FALSE,437.jpg
0501208F02,438,13.62546319,100.7366654,18.28633367,439,1.653,1.653252,Bang Na - Trat Road,13.625463,100.736665,FALSE,438.jpg
0501208F02,439,13.62542015,100.7366509,18.17696304,440,1.658,1.658241,Bang Na - Trat Road,13.62542,100.736651,FALSE,439.jpg
0501208F02,440,13.62537693,100.7366361,18.06251112,441,1.663,1.663269,Bang Na - Trat Road,13.625377,100.736636,FALSE,440.jpg
0501208F02,441,13.62533537,100.7366201,17.91928324,442,1.668,1.668236,Bang Na - Trat Road,13.625335,100.73662,FALSE,441.jpg
0501208F02,442,13.62529328,100.7366039,17.77424617,443,1.673,1.673264,Bang Na - Trat Road,13.625293,100.736604,FALSE,442.jpg
0501208F02,443,13.6252512,100.7365877,17.6292091,444,1.678,1.678299,Bang Na - Trat Road,13.625251,100.736588,FALSE,443.jpg
0501208F02,444,13.62520937,100.7365717,17.48507662,445,1.683,1.683319,Bang Na - Trat Road,13.625209,100.736572,FALSE,444.jpg
0501208F02,445,13.62516704,100.7365539,17.30271624,446,1.688,1.688316,Bang Na - Trat Road,13.625167,100.736554,FALSE,445.jpg
0501208F02,446,13.62512478,100.736536,17.11649469,447,1.693,1.693321,Bang Na - Trat Road,13.625125,100.736536,FALSE,446.jpg
0501208F02,447,13.62508217,100.736518,16.92869499,448,1.698,1.698395,Bang Na - Trat Road,13.625082,100.736518,FALSE,447.jpg
0501208F02,448,13.62504027,100.7365002,16.74405159,449,1.703,1.7034,Bang Na - Trat Road,13.62504,100.7365,FALSE,448.jpg
0501208F02,449,13.62499873,100.7364822,16.560835,450,1.708,1.708389,Bang Na - Trat Road,13.624999,100.736482,FALSE,449.jpg
0501208F02,450,13.62495658,100.7364639,16.37479,451,1.713,1.71347,Bang Na - Trat Road,13.624957,100.736464,FALSE,450.jpg
0501208F02,451,13.6249155,100.736446,16.193485,452,1.718,1.71843,Bang Na - Trat Road,13.624915,100.736446,FALSE,451.jpg
0501208F02,452,13.62487379,100.7364278,16.009415,453,1.723,1.723473,Bang Na - Trat Road,13.624874,100.736428,FALSE,452.jpg
0501208F02,453,13.62483253,100.7364097,15.825885,454,1.728,1.728455,Bang Na - Trat Road,13.624833,100.73641,FALSE,453.jpg
0501208F02,454,13.62479086,100.7363912,15.63837,455,1.733,1.733475,Bang Na - Trat Road,13.624791,100.736391,FALSE,454.jpg
0501208F02,455,13.62474919,100.7363726,15.450855,456,1.739,1.73851,Bang Na - Trat Road,13.624749,100.736373,FALSE,455.jpg
0501208F02,456,13.6247086,100.7363546,15.2682,457,1.743,1.743416,Bang Na - Trat Road,13.624709,100.736355,FALSE,456.jpg
0501208F02,457,13.62466663,100.736336,15.07947,458,1.748,1.748489,Bang Na - Trat Road,13.624667,100.736336,FALSE,457.jpg
0501208F02,458,13.6246245,100.7363174,14.891955,459,1.754,1.75354,Bang Na - Trat Road,13.624625,100.736317,FALSE,458.jpg
0501208F02,459,13.62458273,100.7362991,14.70606,460,1.759,1.758553,Bang Na - Trat Road,13.624583,100.736299,FALSE,459.jpg
0501208F02,460,13.62454124,100.7362808,14.52138,461,1.764,1.763535,Bang Na - Trat Road,13.624541,100.736281,FALSE,460.jpg
0501208F02,461,13.62449947,100.7362625,14.335485,462,1.769,1.768547,Bang Na - Trat Road,13.624499,100.736262,FALSE,461.jpg
0501208F02,462,13.62445817,100.7362441,14.14777667,463,1.774,1.773552,Bang Na - Trat Road,13.624458,100.736244,FALSE,462.jpg
0501208F02,463,13.62441685,100.7362256,13.95829777,464,1.779,1.77858,Bang Na - Trat Road,13.624417,100.736226,FALSE,463.jpg
0501208F02,464,13.62437571,100.7362072,13.76964268,465,1.784,1.783592,Bang Na - Trat Road,13.624376,100.736207,FALSE,464.jpg
0501208F02,465,13.62433447,100.7361887,13.58057568,466,1.789,1.788612,Bang Na - Trat Road,13.624334,100.736189,FALSE,465.jpg
0501208F02,466,13.62429342,100.7361704,13.39785894,467,1.794,1.793594,Bang Na - Trat Road,13.624293,100.73617,FALSE,466.jpg
0501208F02,467,13.62425156,100.7361519,13.22443325,468,1.799,1.798622,Bang Na - Trat Road,13.624252,100.736152,FALSE,467.jpg
0501208F02,468,13.62421007,100.7361336,13.05251889,469,1.804,1.803596,Bang Na - Trat Road,13.62421,100.736134,FALSE,468.jpg
0501208F02,469,13.62416804,100.736115,12.87833753,470,1.809,1.80864,Bang Na - Trat Road,13.624168,100.736115,FALSE,469.jpg
0501208F02,470,13.62412646,100.7360966,12.70604534,471,1.814,1.813629,Bang Na - Trat Road,13.624126,100.736097,FALSE,470.jpg
0501208F02,471,13.6240834,100.7360763,14.74900151,472,1.819,1.818634,Bang Na - Trat Road,13.624083,100.736076,FALSE,471.jpg
0501208F02,472,13.6240401,100.7360558,16.88163573,473,1.824,1.823654,Bang Na - Trat Road,13.62404,100.736056,FALSE,472.jpg
0501208F02,473,13.62399671,100.7360353,19.01891621,474,1.829,1.828682,Bang Na - Trat Road,13.623997,100.736035,FALSE,473.jpg
0501208F02,474,13.6239537,100.7360149,21.13761164,475,1.834,1.833664,Bang Na - Trat Road,13.623954,100.736015,FALSE,474.jpg
0501208F02,475,13.62391173,100.7359954,21.88801496,476,1.839,1.838692,Bang Na - Trat Road,13.623912,100.735995,FALSE,475.jpg
0501208F02,476,13.62387094,100.7359767,21.77177057,477,1.844,1.843666,Bang Na - Trat Road,13.623871,100.735977,FALSE,476.jpg
0501208F02,477,13.6238296,100.7359578,21.654,478,1.849,1.848686,Bang Na - Trat Road,13.62383,100.735958,FALSE,477.jpg
0501208F02,478,13.62378844,100.7359389,21.53673815,479,1.854,1.853676,Bang Na - Trat Road,13.623788,100.735939,FALSE,478.jpg
0501208F02,479,13.62374755,100.7359207,20.82055472,480,1.859,1.858673,Bang Na - Trat Road,13.623748,100.735921,FALSE,479.jpg
0501208F02,480,13.62370813,100.7359045,18.44606197,481,1.864,1.863655,Bang Na - Trat Road,13.623708,100.735904,FALSE,480.jpg
0501208F02,481,13.6236682,100.735888,16.04086457,482,1.869,1.868668,Bang Na - Trat Road,13.623668,100.735888,FALSE,481.jpg
0501208F02,482,13.62362827,100.7358716,13.63566717,483,1.874,1.873627,Bang Na - Trat Road,13.623628,100.735872,FALSE,482.jpg
0501208F02,483,13.62358783,100.7358549,11.20974013,484,1.879,1.878609,Bang Na - Trat Road,13.623588,100.735855,FALSE,483.jpg
0501208F02,484,13.62354754,100.7358373,11.14776112,485,1.884,1.883545,Bang Na - Trat Road,13.623548,100.735837,FALSE,484.jpg
0501208F02,485,13.62350591,100.7358191,11.08370315,486,1.889,1.888603,Bang Na - Trat Road,13.623506,100.735819,FALSE,485.jpg
0501208F02,486,13.62346486,100.7358011,11.02055472,487,1.894,1.893539,Bang Na - Trat Road,13.623465,100.735801,FALSE,486.jpg
0501208F02,487,13.62342255,100.7357826,10.95545727,488,1.899,1.89856,Bang Na - Trat Road,13.623423,100.735783,FALSE,487.jpg
0501208F02,488,13.62338181,100.7357651,10.89330669,489,1.903,1.903496,Bang Na - Trat Road,13.623382,100.735765,FALSE,488.jpg
0501208F02,489,13.62334077,100.7357476,10.83074426,490,1.908,1.908432,Bang Na - Trat Road,13.623341,100.735748,FALSE,489.jpg
0501208F02,490,13.62329801,100.7357294,10.76555944,491,1.914,1.913528,Bang Na - Trat Road,13.623298,100.735729,FALSE,490.jpg
0501208F02,491,13.62325598,100.7357114,10.7014985,492,1.919,1.918503,Bang Na - Trat Road,13.623256,100.735711,FALSE,491.jpg
0501208F02,492,13.6232141,100.7356951,10.692425,493,1.923,1.92347,Bang Na - Trat Road,13.623214,100.735695,FALSE,492.jpg
0501208F02,493,13.62317141,100.7356785,10.68452,494,1.929,1.928513,Bang Na - Trat Road,13.623171,100.735678,FALSE,493.jpg
0501208F02,494,13.62312921,100.7356621,10.676705,495,1.934,1.933502,Bang Na - Trat Road,13.623129,100.735662,FALSE,494.jpg
0501208F02,495,13.62308659,100.7356461,10.69135135,496,1.939,1.938515,Bang Na - Trat Road,13.623087,100.735646,FALSE,495.jpg
0501208F02,496,13.62304411,100.7356338,10.83297297,497,1.943,1.943481,Bang Na - Trat Road,13.623044,100.735634,FALSE,496.jpg
0501208F02,497,13.62300114,100.7356213,10.97621622,498,1.949,1.948502,Bang Na - Trat Road,13.623001,100.735621,FALSE,497.jpg
0501208F02,498,13.62295824,100.7356089,11.11918919,499,1.953,1.953499,Bang Na - Trat Road,13.622958,100.735609,FALSE,498.jpg
0501208F02,499,13.62291454,100.7355989,11.19726,500,1.959,1.958504,Bang Na - Trat Road,13.622915,100.735599,FALSE,499.jpg
0501208F02,500,13.62286985,100.7355934,11.16268,501,1.963,1.963493,Bang Na - Trat Road,13.62287,100.735593,FALSE,500.jpg
0501208F02,501,13.62282482,100.7355877,11.12784,502,1.969,1.968513,Bang Na - Trat Road,13.622825,100.735588,FALSE,501.jpg
